time,prelim_load_avg_hourly,prelim_load_avg_hourly.1,prelim_load_avg_hourly.2,prelim_load_avg_hourly.3,prelim_load_avg_hourly.4,prelim_load_avg_hourly.5,prelim_load_avg_hourly.6,system_energy_price_da,congestion_price_da,marginal_loss_price_da,system_energy_price_da.1,congestion_price_da.1,marginal_loss_price_da.1,system_energy_price_da.2,congestion_price_da.2,marginal_loss_price_da.2,system_energy_price_da.3,congestion_price_da.3,marginal_loss_price_da.3,system_energy_price_da.4,congestion_price_da.4,marginal_loss_price_da.4,system_energy_price_da.5,congestion_price_da.5,marginal_loss_price_da.5,total_lmp_da,total_lmp_da.1,total_lmp_da.2,total_lmp_da.3,total_lmp_da.4,total_lmp_da.5,outage,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da,total_lmp_da
6,16707.1,14348,15518.1,18054.6,17545.9,16381.2,15995.5,30.51,0.36,-0.45,32.55,2.08,-0.8,53.59,1.56,-1.24,47.39,2.62,-1.19,37.3,1.99,-0.97,40.26,4.25,-1,30.42,33.83,53.91,48.82,38.32,43.51,34486,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53,27.12,29.84,32.19,32.39,32.06,30.42
7,17770.2,14839.4,15745.2,18453.9,18035.6,16987.1,16338.8,31.33,1.28,-0.55,34.24,2.17,-0.79,52.93,1.26,-0.96,42.41,2.48,-1.03,34.94,1.58,-0.87,38.71,2.8,-1,32.06,35.62,53.23,43.86,35.65,40.51,34486,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53,27.12,29.84,32.19,32.39,32.06
8,17910.2,15167.4,15951.2,18214.5,17747.1,17079.2,16222.7,31.82,1.05,-0.48,33.91,1.85,-0.47,41.9,1.34,-0.62,38.81,2.09,-0.77,35.46,1.25,-0.68,35.42,2.06,-0.92,32.39,35.29,42.62,40.13,36.03,36.56,34486,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53,27.12,29.84,32.19,32.39
9,17897.6,15184.9,15883,17878.1,17522,17082.2,15988.5,31.93,0.7,-0.44,32.21,1.68,-0.43,36.95,0.57,-0.53,35.86,1.3,-0.8,33.99,0.79,-0.62,33.47,1.72,-0.76,32.19,33.46,36.99,36.36,34.16,34.43,34486,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53,27.12,29.84,32.19
10,17882.9,14990.9,15616,17530,17526.6,16963.5,15787.5,29.49,0.69,-0.34,29.71,1.38,-0.53,37.51,0.03,-0.53,35.97,1.47,-0.86,37.73,0.59,-0.65,33.66,1.61,-0.68,29.84,30.56,37.01,36.58,37.67,34.59,34486,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53,27.12,29.84
11,17536.5,14679.8,15293.2,17186.9,17347.6,16835.1,15539.8,26.98,0.49,-0.35,27.73,0.6,-0.52,33.46,0.1,-0.63,35.26,1.02,-0.87,37.74,0.52,-0.6,30.97,1.44,-0.56,27.12,27.81,32.93,35.41,37.66,31.85,34486,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53,27.12
12,17419.5,14374.1,14758.9,16776,17194.8,16765.2,15286.3,26.36,0.44,-0.27,26.45,0.37,-0.5,29.54,0.02,-0.58,32.32,0.91,-0.84,35.2,0.44,-0.61,29.39,1.32,-0.56,26.53,26.32,28.98,32.39,35.03,30.15,34486,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89,26.53
13,17015.2,14020.8,14329.7,16300.1,17170.2,16665.1,15105.1,25.66,0.41,-0.18,25.93,0.32,-0.49,28.27,-0.01,-0.59,30.56,0.7,-0.74,32.07,0.54,-0.52,27.62,1.25,-0.47,25.89,25.76,27.67,30.52,32.09,28.4,34486,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45,25.89
14,16602.3,13551.8,13904.8,15920.9,16996.9,16435.7,14844.2,25.17,0.42,-0.14,25.18,0.29,-0.47,27.25,0.07,-0.63,29.52,0.66,-0.78,30.74,0.52,-0.56,27.3,1.09,-0.47,25.45,25,26.69,29.4,30.7,27.92,34486,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3,25.45
15,16297.4,13255.1,13611.7,15558.9,16906.1,16144.6,14665.7,25.05,0.39,-0.14,24.69,0.24,-0.43,27.13,0.1,-0.63,29.67,0.63,-0.82,30.1,0.56,-0.59,27.02,1.01,-0.46,25.3,24.5,26.6,29.48,30.07,27.57,34486,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34,25.3
16,16302.5,13281.4,13509.3,15435.5,17105.2,16122,14637.7,25.16,0.34,-0.16,25.05,0.24,-0.51,27.11,0.07,-0.61,29.45,0.59,-0.81,31.28,0.48,-0.6,27.75,1.1,-0.49,25.34,24.78,26.57,29.23,31.16,28.36,34486,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99,25.34
17,16459.1,13431.4,13753.4,15584.9,17386.9,16460.7,14878.7,25.99,0.25,-0.25,25.79,0.53,-0.57,28.47,0.09,-0.54,31.58,0.63,-0.81,37.11,0.65,-0.8,30.72,1.17,-0.67,25.99,25.75,28.02,31.4,36.96,31.22,34486,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18,25.99
18,16606.5,13813.6,14409.1,16154.2,17925.5,17084.5,15460.5,32.33,0.39,-0.54,35.05,0.05,-0.8,37.4,0.23,-0.74,43.57,0.94,-1.29,44.97,0.56,-1.02,39.34,1.21,-1.02,32.18,34.3,36.89,43.22,44.51,39.53,34486,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54,32.18
19,17021.4,14656.4,14966.5,16566,18407.6,17641,15890.5,43.2,-0.06,-0.6,33.89,0.24,-0.7,38.4,0.31,-0.68,43.4,1.12,-1.14,42.81,0.68,-0.89,37.48,1.32,-0.98,42.54,33.43,38.03,43.38,42.6,37.82,34486,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02,42.54
20,17410.8,15415,15061.9,16547.3,18205.4,17259.9,15924.3,38.07,0.46,-0.51,31.27,0.3,-0.63,36.32,0.47,-0.64,39.12,1.11,-0.89,39.69,0.78,-0.73,34.29,1.77,-0.85,38.02,30.94,36.15,39.34,39.74,35.21,34486,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85,38.02
21,17089.4,15181.7,14908.7,16260.5,17738.5,16894.6,15474.7,31.87,0.45,-0.47,29.35,0.16,-0.54,32.45,0.4,-0.7,36.06,0.67,-0.73,36.28,0.81,-0.59,33.14,0.47,-0.79,31.85,28.97,32.15,36,36.5,32.82,34486,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91,31.85
22,16325.7,14606.8,14455.2,15731.5,17091.5,16160.6,14846.8,27.04,0.24,-0.37,26.68,-0.24,-0.52,29,0.26,-0.72,31.68,0.32,-0.76,31,0.25,-0.52,28.21,0.66,-0.71,26.91,25.92,28.54,31.24,30.73,28.16,34486,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37,26.91
23,15641.2,14118.3,14078.1,15120.3,16313.6,15457.2,14193.2,20.95,3.7,-0.28,26.06,-0.4,-0.53,26.85,0.07,-0.66,29.27,0.31,-0.66,27.61,0.18,-0.43,24.99,0.89,-0.49,24.37,25.13,26.26,28.92,27.36,25.39,34486,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77,24.37
0,15253.1,13682.8,13848.2,14684.2,15977.4,15092.1,13819,26.46,-0.12,-0.57,28.44,-0.5,-0.4,28.25,0.23,-0.56,28.38,-0.96,-0.68,27.61,0.43,-0.41,24.5,0.81,-0.33,25.77,27.54,27.92,26.74,27.63,24.98,32979,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73,25.77
1,14997.8,13757.4,13744.8,14571.3,15728.6,14829.3,13554.5,26.32,-0.17,-0.42,26.62,-0.22,-0.31,27.42,0.38,-0.51,27.47,-1.11,-0.58,26.82,0.56,-0.37,23.6,0.8,-0.28,25.73,26.09,27.29,25.78,27.01,24.12,32979,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34,25.73
2,14948.4,13754.4,13744.8,14378.5,15631.6,14775.1,13596.5,25.83,-0.07,-0.42,26.62,-0.22,-0.31,26.52,0.6,-0.39,27.23,-1.21,-0.55,26,0.64,-0.32,23.01,0.85,-0.26,25.34,26.09,26.73,25.47,26.32,23.6,32979,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05,25.34
3,15024,14061.3,13674.9,14456.8,15641,14767.8,13700.9,26.39,0.06,-0.4,26.66,-0.04,-0.33,26.7,0.75,-0.39,27.76,-1.1,-0.57,26.5,0.69,-0.34,22.98,0.88,-0.28,26.05,26.29,27.06,26.09,26.85,23.58,32979,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96,26.05
4,15330.8,14424.1,13799.6,14702.6,16068.3,15197,14002.1,27.46,-0.05,-0.45,27.1,-0.27,-0.35,27.64,0.85,-0.46,29.25,-1.29,-0.69,28.31,0.69,-0.44,24.11,0.81,-0.39,26.96,26.48,28.03,27.27,28.56,24.53,32979,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54,26.96
5,16149.3,15407.4,14019.5,15032.4,16717.6,16088.7,14875.4,33.55,0.52,-0.53,27.98,-0.18,-0.45,30.71,1.03,-0.6,35.22,-1.01,-0.92,33,0.82,-0.61,26.29,1.26,-0.61,33.54,27.35,31.14,33.29,33.21,26.94,32979,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85,33.54
6,17523.7,16707.1,14348,15518.1,18054.6,17545.9,16381.2,52.91,0.85,-0.91,30.51,0.36,-0.45,32.55,2.08,-0.8,53.59,1.56,-1.24,47.39,2.62,-1.19,37.3,1.99,-0.97,52.85,30.42,33.83,53.91,48.82,38.32,32979,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91,52.85
7,18275.7,17770.2,14839.4,15745.2,18453.9,18035.6,16987.1,65.56,1.67,-1.32,31.33,1.28,-0.55,34.24,2.17,-0.79,52.93,1.26,-0.96,42.41,2.48,-1.03,34.94,1.58,-0.87,65.91,32.06,35.62,53.23,43.86,35.65,32979,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47,65.91
8,18205.9,17910.2,15167.4,15951.2,18214.5,17747.1,17079.2,50.19,3.18,-0.9,31.82,1.05,-0.48,33.91,1.85,-0.47,41.9,1.34,-0.62,38.81,2.09,-0.77,35.46,1.25,-0.68,52.47,32.39,35.29,42.62,40.13,36.03,32979,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8,52.47
9,17816.3,17897.6,15184.9,15883,17878.1,17522,17082.2,44.96,2.62,-0.78,31.93,0.7,-0.44,32.21,1.68,-0.43,36.95,0.57,-0.53,35.86,1.3,-0.8,33.99,0.79,-0.62,46.8,32.19,33.46,36.99,36.36,34.16,32979,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86,46.8
10,17367.9,17882.9,14990.9,15616,17530,17526.6,16963.5,44.75,1.84,-0.73,29.49,0.69,-0.34,29.71,1.38,-0.53,37.51,0.03,-0.53,35.97,1.47,-0.86,37.73,0.59,-0.65,45.86,29.84,30.56,37.01,36.58,37.67,32979,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67,45.86
11,17042.2,17536.5,14679.8,15293.2,17186.9,17347.6,16835.1,43.95,1.39,-0.67,26.98,0.49,-0.35,27.73,0.6,-0.52,33.46,0.1,-0.63,35.26,1.02,-0.87,37.74,0.52,-0.6,44.67,27.12,27.81,32.93,35.41,37.66,32979,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22,44.67
12,16903.1,17419.5,14374.1,14758.9,16776,17194.8,16765.2,38.99,0.75,-0.52,26.36,0.44,-0.27,26.45,0.37,-0.5,29.54,0.02,-0.58,32.32,0.91,-0.84,35.2,0.44,-0.61,39.22,26.53,26.32,28.98,32.39,35.03,32979,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67,39.22
13,16797.9,17015.2,14020.8,14329.7,16300.1,17170.2,16665.1,37.51,0.64,-0.48,25.66,0.41,-0.18,25.93,0.32,-0.49,28.27,-0.01,-0.59,30.56,0.7,-0.74,32.07,0.54,-0.52,37.67,25.89,25.76,27.67,30.52,32.09,32979,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15,37.67
14,16455.8,16602.3,13551.8,13904.8,15920.9,16996.9,16435.7,35.3,0.31,-0.46,25.17,0.42,-0.14,25.18,0.29,-0.47,27.25,0.07,-0.63,29.52,0.66,-0.78,30.74,0.52,-0.56,35.15,25.45,25,26.69,29.4,30.7,32979,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34,35.15
15,16190.4,16297.4,13255.1,13611.7,15558.9,16906.1,16144.6,33.86,-0.08,-0.44,25.05,0.39,-0.14,24.69,0.24,-0.43,27.13,0.1,-0.63,29.67,0.63,-0.82,30.1,0.56,-0.59,33.34,25.3,24.5,26.6,29.48,30.07,32979,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99,33.34
16,16168.4,16302.5,13281.4,13509.3,15435.5,17105.2,16122,33.76,-0.36,-0.41,25.16,0.34,-0.16,25.05,0.24,-0.51,27.11,0.07,-0.61,29.45,0.59,-0.81,31.28,0.48,-0.6,32.99,25.34,24.78,26.57,29.23,31.16,32979,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84,32.99
17,16296.6,16459.1,13431.4,13753.4,15584.9,17386.9,16460.7,35.86,-0.48,-0.54,25.99,0.25,-0.25,25.79,0.53,-0.57,28.47,0.09,-0.54,31.58,0.63,-0.81,37.11,0.65,-0.8,34.84,25.99,25.75,28.02,31.4,36.96,32979,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02,34.84
18,16750.8,16606.5,13813.6,14409.1,16154.2,17925.5,17084.5,41.17,0.6,-0.75,32.33,0.39,-0.54,35.05,0.05,-0.8,37.4,0.23,-0.74,43.57,0.94,-1.29,44.97,0.56,-1.02,41.02,32.18,34.3,36.89,43.22,44.51,32979,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16,41.02
19,17338.8,17021.4,14656.4,14966.5,16566,18407.6,17641,54.07,1.22,-1.13,43.2,-0.06,-0.6,33.89,0.24,-0.7,38.4,0.31,-0.68,43.4,1.12,-1.14,42.81,0.68,-0.89,54.16,42.54,33.43,38.03,43.38,42.6,32979,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45,54.16
20,17871.9,17410.8,15415,15061.9,16547.3,18205.4,17259.9,49.06,1.32,-0.93,38.07,0.46,-0.51,31.27,0.3,-0.63,36.32,0.47,-0.64,39.12,1.11,-0.89,39.69,0.78,-0.73,49.45,38.02,30.94,36.15,39.34,39.74,32979,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72,49.45
21,17548.9,17089.4,15181.7,14908.7,16260.5,17738.5,16894.6,40.6,0.82,-0.7,31.87,0.45,-0.47,29.35,0.16,-0.54,32.45,0.4,-0.7,36.06,0.67,-0.73,36.28,0.81,-0.59,40.72,31.85,28.97,32.15,36,36.5,32979,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68,40.72
22,16843.7,16325.7,14606.8,14455.2,15731.5,17091.5,16160.6,33.83,0.37,-0.52,27.04,0.24,-0.37,26.68,-0.24,-0.52,29,0.26,-0.72,31.68,0.32,-0.76,31,0.25,-0.52,33.68,26.91,25.92,28.54,31.24,30.73,32979,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98,33.68
23,16140.7,15641.2,14118.3,14078.1,15120.3,16313.6,15457.2,31.99,0.3,-0.31,20.95,3.7,-0.28,26.06,-0.4,-0.53,26.85,0.07,-0.66,29.27,0.31,-0.66,27.61,0.18,-0.43,31.98,24.37,25.13,26.26,28.92,27.36,32979,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56,31.98
0,15646,15253.1,13682.8,13848.2,14684.2,15977.4,15092.1,31.48,-2.3,-0.62,26.46,-0.12,-0.57,28.44,-0.5,-0.4,28.25,0.23,-0.56,28.38,-0.96,-0.68,27.61,0.43,-0.41,28.56,25.77,27.54,27.92,26.74,27.63,34582,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18,28.56
1,15474.7,14997.8,13757.4,13744.8,14571.3,15728.6,14829.3,29.63,-1.9,-0.55,26.32,-0.17,-0.42,26.62,-0.22,-0.31,27.42,0.38,-0.51,27.47,-1.11,-0.58,26.82,0.56,-0.37,27.18,25.73,26.09,27.29,25.78,27.01,34582,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04,27.18
2,15375.6,14948.4,13754.4,13744.8,14378.5,15631.6,14775.1,28.91,-1.38,-0.49,25.83,-0.07,-0.42,26.62,-0.22,-0.31,26.52,0.6,-0.39,27.23,-1.21,-0.55,26,0.64,-0.32,27.04,25.34,26.09,26.73,25.47,26.32,34582,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35,27.04
3,15434.4,15024,14061.3,13674.9,14456.8,15641,14767.8,29.08,-1.23,-0.5,26.39,0.06,-0.4,26.66,-0.04,-0.33,26.7,0.75,-0.39,27.76,-1.1,-0.57,26.5,0.69,-0.34,27.35,26.05,26.29,27.06,26.09,26.85,34582,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41,27.35
4,15726.2,15330.8,14424.1,13799.6,14702.6,16068.3,15197,29.62,0.47,-0.68,27.46,-0.05,-0.45,27.1,-0.27,-0.35,27.64,0.85,-0.46,29.25,-1.29,-0.69,28.31,0.69,-0.44,29.41,26.96,26.48,28.03,27.27,28.56,34582,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1,29.41
5,16529.8,16149.3,15407.4,14019.5,15032.4,16717.6,16088.7,35.85,1,-0.75,33.55,0.52,-0.53,27.98,-0.18,-0.45,30.71,1.03,-0.6,35.22,-1.01,-0.92,33,0.82,-0.61,36.1,33.54,27.35,31.14,33.29,33.21,34582,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22,36.1
6,17940.3,17523.7,16707.1,14348,15518.1,18054.6,17545.9,68.91,0.19,-1.88,52.91,0.85,-0.91,30.51,0.36,-0.45,32.55,2.08,-0.8,53.59,1.56,-1.24,47.39,2.62,-1.19,67.22,52.85,30.42,33.83,53.91,48.82,34582,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5,67.22
7,18793.7,18275.7,17770.2,14839.4,15745.2,18453.9,18035.6,84.77,4.82,-2.09,65.56,1.67,-1.32,31.33,1.28,-0.55,34.24,2.17,-0.79,52.93,1.26,-0.96,42.41,2.48,-1.03,87.5,65.91,32.06,35.62,53.23,43.86,34582,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60,87.5
8,18619.2,18205.9,17910.2,15167.4,15951.2,18214.5,17747.1,56.85,4.18,-1.03,50.19,3.18,-0.9,31.82,1.05,-0.48,33.91,1.85,-0.47,41.9,1.34,-0.62,38.81,2.09,-0.77,60,52.47,32.39,35.29,42.62,40.13,34582,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07,60
9,18254.4,17816.3,17897.6,15184.9,15883,17878.1,17522,45.08,3.72,-0.73,44.96,2.62,-0.78,31.93,0.7,-0.44,32.21,1.68,-0.43,36.95,0.57,-0.53,35.86,1.3,-0.8,48.07,46.8,32.19,33.46,36.99,36.36,34582,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72,48.07
10,18002.1,17367.9,17882.9,14990.9,15616,17530,17526.6,38.79,3.55,-0.62,44.75,1.84,-0.73,29.49,0.69,-0.34,29.71,1.38,-0.53,37.51,0.03,-0.53,35.97,1.47,-0.86,41.72,45.86,29.84,30.56,37.01,36.58,34582,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86,41.72
11,17644.4,17042.2,17536.5,14679.8,15293.2,17186.9,17347.6,36.65,2.95,-0.74,43.95,1.39,-0.67,26.98,0.49,-0.35,27.73,0.6,-0.52,33.46,0.1,-0.63,35.26,1.02,-0.87,38.86,44.67,27.12,27.81,32.93,35.41,34582,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1,38.86
12,17530.3,16903.1,17419.5,14374.1,14758.9,16776,17194.8,36.15,1.59,-0.64,38.99,0.75,-0.52,26.36,0.44,-0.27,26.45,0.37,-0.5,29.54,0.02,-0.58,32.32,0.91,-0.84,37.1,39.22,26.53,26.32,28.98,32.39,34582,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05,37.1
13,17260.2,16797.9,17015.2,14020.8,14329.7,16300.1,17170.2,34.2,1.46,-0.61,37.51,0.64,-0.48,25.66,0.41,-0.18,25.93,0.32,-0.49,28.27,-0.01,-0.59,30.56,0.7,-0.74,35.05,37.67,25.89,25.76,27.67,30.52,34582,49.19,40.89,61.8,95.57,251.04,61.59,63.95,42.31,33.47,31.45,30.4,30.65,32.28,30.51,35.15,42.24,49.51,53.27,39.76,33.88,32.03,32.09,32.98,35.05
