total_lmp_da
32.58
33.41
32.31
32.39
32.49
32.03
32.49
44.69
40.02
33.7
32.55
25.84
23.14
21.81
22
21.39
20.73
20.69
21.73
24.74
32.32
34.2
34.36
36.37
37
35.91
35.4
34.85
34.91
35.08
37.16
53.15
45.72
38.8
37.11
32.2
26.4
23.34
26.81
25.01
24.53
24.77
26.35
32.98
46.87
47.87
46.89
44.95
43.95
42.67
39.37
36.2
35.87
35.54
39.2
54.49
50.63
44.74
44.87
39.77
33.46
30.28
26.64
24.97
24.15
24.24
25.81
37.01
50.62
52.76
54.29
50.81
48.15
42.43
39.34
37.47
34.98
33.54
36.79
50.52
50.98
48.07
48.42
42.6
35.85
28.09
24.65
23.83
23.75
24.07
26.64
35.12
52.63
53.69
54.93
51.02
50.54
46
44.11
41.62
40.26
39.32
45.22
58.8
58.49
59.07
57.54
52.99
42.56
35.43
37.01
33.94
33.31
33.66
35.32
39.73
49.24
48.83
50.2
46.8
41.88
37.96
35.95
33.35
31.12
31.03
33.68
44.96
47.85
45.7
44.81
39.7
35.03
29.64
29.93
28.67
27.73
27.28
27.79
29.45
30.98
31.06
32.54
34.4
32.88
31.33
30.9
29.7
28.85
28.85
31.67
46.45
45.17
41.71
37.65
33.98
30.43
25.56
26.18
24.79
24.15
24.24
25.88
29.8
40.27
43.32
43.11
43.48
44.27
42.84
39.87
36.3
35.16
34.08
37.52
50.48
44.15
40.41
41.1
36.78
29.22
25.68
25.25
24.41
24.4
24.46
25.68
30.33
39.95
42.31
41.46
41.02
39.9
36.58
34.72
33.09
31.22
31.02
33.36
46.92
41.52
40.15
39.16
33.81
27.11
24.45
24.44
23.69
23.32
23.57
24.76
27.49
39.51
39
35.81
37.02
35.62
33.26
30.58
29.45
27.57
27.42
31.09
40.55
36.97
35.46
33.71
28.63
25.43
23.33
22.79
22.2
21.69
21.94
22.92
25.12
35.82
35.64
35.53
35.47
36.04
35.4
34.65
33.76
32.1
31.2
33.07
45.84
40.23
38.97
39.53
34.87
28.26
25.92
23.94
23.8
23.87
23.88
24.55
28.18
42.87
38.89
36.83
34.32
33.56
32.15
30.8
29.39
27.75
27.53
29.39
37.91
34.73
33.37
32.1
28.2
25.39
23.99
23.31
22.78
22.45
22.13
22.24
22.79
24
27.25
28.46
28.73
27.26
26.41
24.89
24.21
23.52
23.26
23.77
28.21
26.42
25.45
24.63
23.33
21
19.83
20.84
20.78
20.18
19.8
20.26
20.6
20.32
20.93
22.85
24.38
23.58
23.43
23.18
23.09
22.79
22.88
25.97
32.73
31.54
31.27
31.06
29.27
25.92
24.19
23.42
23.61
23.47
23.57
23.9
29.27
40.42
40.03
34.97
31.28
30.02
28.06
26.69
25.5
24.58
24.57
26.01
33
30.8
29.56
29.69
27.07
25.37
23.53
22.07
21.92
21.86
22.06
22.36
26.12
34.22
34.02
30.46
28.65
27.46
25.91
24.5
24.14
23.79
23.67
24.51
33.17
31.16
29.4
28.73
25.43
23.56
22.46
21.38
21.15
21
21.17
21.46
24.13
32.78
33.5
31.2
30
30.53
29.58
27.86
27.25
26.19
26.17
28.52
36.68
36.43
34.86
34.47
31.57
26.56
24.54
24.05
23.12
22.7
22.7
22.76
23.43
25.16
26.49
27.1
28.44
27.27
26.34
24.07
22.92
22.42
22.33
22.53
25.49
25.77
25.2
24.8
23.73
23.09
22.21
21.97
21.38
21.04
20.82
21.47
23.31
25.8
27.18
25.59
24.9
23.76
22.72
21.43
20.58
20.6
20.42
21.29
25.58
24.69
24
23.71
23.14
21.73
20.41
20.39
20.17
19.61
19.39
19.92
20.64
21.98
23.08
23.8
23.78
23.28
22.76
22.05
21.21
20.6
20.59
22.43
26.53
24.54
24.03
23.61
23.07
21.82
20.81
20.72
20.5
20.7
20.66
20.61
21
22.15
23.05
23.74
24.19
23.91
23.79
23.48
23.11
22.72
22.89
24.72
31.87
30.12
30.68
30.84
26.84
24.07
22.57
22.75
22.56
22.58
22.82
23.3
27.19
37.82
38.73
32.05
30.86
29.49
28.78
27.35
26.34
25.22
25.45
27.01
33.73
32.06
31.1
29.74
26.87
24.14
22.9
21.65
21.63
21.45
21.53
21.95
23.67
38.99
36.83
30.63
26.8
24.25
23.51
23.23
23.01
22.52
22.83
23.51
31.09
28.8
27.33
26.71
23.62
22.3
20.49
20.3
20.03
19.86
19.93
20.31
22.17
29.48
30.19
28.81
26.74
25.83
25.21
24.95
24.53
23.93
23.69
25.55
32.74
33.15
33.25
31.73
27.51
23.6
22.68
22.45
22.09
21.84
22.04
22.6
24.59
31.85
32.01
30.13
29.22
28.05
27.82
26.86
26.24
25.39
25.2
27
34.65
33.19
31.06
29.28
26.69
23.82
21.51
21.37
20.96
20.86
20.89
21.32
22.97
29.6
31.28
30.57
30.12
28.56
26.98
25.5
24.85
24.14
24.38
26.74
32.68
31.89
30.86
30.51
27.82
24.73
23.47
24.1
23.4
23.13
23.08
23.52
23.61
26.39
31.28
30.46
30.67
27.32
25.48
24.43
23.85
23.21
23.29
24.91
34.69
34.05
33.65
29.8
26.7
24
22.98
22.38
21.89
21.53
21.4
21.51
22.08
22.96
24.09
24.18
24.42
23.23
22.46
21.68
21.05
20.7
20.86
23.01
30.77
27.88
26.9
26.04
23.64
21.71
20.82
21.06
20.6
20.5
21.08
22.04
24.96
36.6
33.29
31.43
28.08
26.57
26.79
25.48
24.62
23.73
23.4
25.23
32.24
29.61
27.33
26.46
24.32
22.58
20.59
19.94
19.89
19.7
19.86
20.02
21.38
25.89
28.83
27.55
26.89
26.88
26.88
25.86
25.89
25.22
25.14
27.8
34.97
31.98
31.52
29.74
25.97
22.82
20.74
21.73
21.72
21.52
21.72
22.51
24.81
32.89
34.1
32.65
30.72
29.65
27.03
26.42
26.23
25.28
25.32
29.33
41.32
38.7
36.55
35.61
31.91
25.74
24.37
23.74
23.33
23.09
23.36
24.15
27.55
40.52
45.01
38.3
35.65
35.3
31.15
28.99
29.03
28.01
27.81
32.8
47.85
43.97
41.99
41.49
35.75
28.15
25.63
25.08
24.18
23.79
24.46
25.15
28.91
44.67
50.17
44.88
42.77
41.13
35.47
33.83
32.72
31.03
30.44
35.13
47.24
47.02
43.3
40.48
35.18
28.84
26.82
26.31
25.52
25.17
25.24
25.23
26.63
30.99
33.2
38.03
38.38
36.15
34.54
31.63
30.02
27.56
27.53
31.15
44.69
40.85
37.89
35.58
31.66
27.92
26.28
24.46
23.79
23.45
23.48
23.4
24
26.38
27.6
28.25
27.66
26.02
25.57
24.83
24.2
24.32
24.04
25.52
37.98
35.6
36.29
35.58
31.21
27
25.17
23.46
23.15
23.04
23.42
23.33
25.39
38.6
47.55
41.48
36.94
33.7
29.49
27.39
26.7
26.19
26.4
28.76
45.58
42.41
41.39
37.96
32.59
25.26
22.92
22.4
21.53
21.34
21.31
21.95
23.25
30.8
35.63
31.49
31.26
31.07
28.7
27.81
27.67
27.15
27.63
32.61
46.26
45.23
43.62
43.87
42.37
34.74
29.31
27.08
26.62
26.53
26.69
27.28
32.87
47.57
57.26
46.74
38.79
37.84
33.63
30.09
29.8
28.89
28.64
32.84
50.63
44.68
42.24
39.45
34.49
28.39
25.73
23.8
23.68
23.37
23.71
24.49
27.01
37.1
50.21
42.41
38.56
35.92
33.99
32.26
32.82
32.28
32.23
36.02
51.51
48.01
43.72
42.34
39.07
33.02
27.56
26.69
25.77
25.58
25.95
26.31
29.11
41.46
53.99
51.71
48.09
45.54
40.9
36.84
35.39
33.9
33.69
37.41
50.23
43.91
41.14
38.2
31.87
27.88
24.27
25.93
24.76
23.98
23.98
24.09
25.03
28.65
34.41
35.63
36.22
31.76
27.47
25.72
24.85
23.98
24.09
26.17
35.12
32.19
30.84
29.84
28.53
24.79
23.37
25.83
25.16
24.86
24.85
24.66
25.16
26.12
28.75
30.76
29.87
30.32
27.79
26.58
26.47
26.06
26.68
28.48
38.31
35.38
32.4
30.14
27.55
25.14
23.89
22.59
22.04
21.76
22.01
22.75
23.89
32.65
34.32
31.37
31.8
30.76
28.58
25.94
25.07
24.47
24.44
27.67
31.64
31.77
29.15
27.56
25.12
23.19
21.03
20.9
20.36
20.02
20.01
20.23
20.9
26.64
28.5
25.52
24.94
24.92
23.97
23.45
23.24
22.91
23.02
24.83
32.02
31.03
30.32
29.57
26.37
22.62
20.78
20.77
20.14
20.03
20.1
20.77
21.47
28.05
29.92
26.73
26.92
28.49
27.4
25.31
25.15
24.84
24.83
29.96
40.71
35.94
35.87
35.86
34.18
27.4
24.73
23.42
23.13
22.85
23.19
23.83
27.83
35.23
37.59
31.69
31.01
30.45
28.51
25.41
25.12
24.39
24.33
29.12
39.31
34.07
34.54
34.31
32.56
24.77
24.35
22.5
21.67
21.18
21.13
22.04
23.17
30.42
30.94
30.06
29.47
27.11
24.51
23.23
23.07
22.74
22.43
23.64
27.43
25.04
24.2
23.78
22.69
20.63
19
19.16
18.77
18.6
18.67
18.62
18.47
18.76
20.25
21.8
23.06
23.43
23.3
22.85
22.47
22.11
21.81
22.9
26.92
24.66
24.48
23.85
23.14
22.54
20.75
22.34
21.59
21.37
21.39
21.41
21.55
22.05
23.37
24.64
26.55
27.33
26.37
25.52
24.32
23.82
23.6
25.64
28.72
27.51
26.9
26.13
24.92
23.88
22.35
21.02
20.14
20.05
20.01
19.93
20.33
21.56
23.49
24.58
25.39
25.46
24.55
23.6
23.35
23.01
23.22
25.15
30.81
30.93
31.12
31.15
30.94
27.77
26.15
25.84
25.37
25.13
25.4
26.2
28.98
36.41
42.73
38.02
37.77
37.09
32.72
30.78
30.73
30.12
29.77
33.3
46.65
43.59
42.46
41.26
38.61
31.8
28.3
33.15
31.17
30.59
31.04
32.23
38.75
51.25
58.46
59.21
56.27
53.92
50.55
44.35
41.12
39.25
39.26
43.85
59
63.09
61.34
57.48
53.02
45.73
39.84
47.77
41.61
39.28
44.5
47
58.65
78.04
96.59
97.2
99.76
87.22
72.41
65.27
55.83
51.87
53.14
63.9
75.58
89.66
89.48
72.18
64.28
54.4
42.34
69.67
57.12
52.47
53.79
52.71
57.78
69.49
84.53
92.33
89.34
82.92
74.11
67.15
65.97
59.43
58.64
58.76
75.55
87.42
81.35
76
69.41
64.56
49.58
39.24
33.85
31.6
30.41
30.89
32.25
37.11
42.33
48.59
52.41
46.51
38.63
36.08
33.68
31.82
32.01
38.5
55.75
64.61
56.27
51.77
46.99
44.83
39.38
34.9
32.5
31.74
31.4
32.46
34.94
37.05
40.25
44.97
50.06
46.77
37.17
32.04
31.91
31.05
31.81
41.28
63.53
73.98
65.14
60.5
51.73
49.38
37.74
45.83
40.37
37.16
38.08
37.14
43.42
48.52
50.9
59.77
63.89
62.82
50.3
40.28
35.82
33.66
35.76
46.16
72.1
83.39
77.69
72.26
69.78
59.98
47.37
75.57
69.89
67.71
71.12
73.2
96.47
119.89
186.42
173.79
153.27
139.91
107.1
93.67
77.86
70.89
69.09
86.02
115.52
132.07
121.16
108.72
99.56
74.21
62.17
91.18
76.98
74.88
80.55
85.23
88.31
128.68
155.63
138.26
122.82
116.68
95.46
92.72
86.02
79.38
76.87
87.38
116.69
145.79
129.15
109.26
93.56
86.96
64.26
83.18
76.69
74.94
78.48
87
99.45
127.91
145.86
144.64
124.87
150.25
132.47
111.38
100.85
99.4
97.66
132.79
168.08
190.12
178.78
168.08
179.4
168.46
143.34
117.06
112.75
136.91
135.81
134.85
155.34
171.06
201.24
175.17
200.57
193.74
138.02
119.68
114.76
97.42
99.08
115.64
177.29
220.3
209.66
176.38
185.03
146.94
147.09
93.33
75.82
70.68
71.85
84.4
84.46
97.92
113.83
129.24
109.94
75.92
61.31
48.94
46.21
40.89
40.42
66.47
114.85
153.18
113.48
103.14
99.69
71.8
75
104.2
96.29
92.82
95.12
97.02
95.21
103.06
103.05
113.47
112.69
102.93
80.29
58.64
49.4
41.67
39.68
51.76
81.86
98.09
85.69
81.56
73.61
65.23
44.56
69.56
62.28
54.8
57.9
60.2
73.13
95.02
99.37
90.69
90.5
75.35
69.4
51.73
46.67
38.63
38.18
48.11
73.03
81.44
70.63
61.16
47.41
35.18
30.72
39.85
35.1
33
33.91
38.14
50.45
68.02
71.51
61.66
62.7
52.46
45.4
33.65
32.46
30.8
30.61
36.22
49.04
50.29
49.44
45.38
42
34.23
30.56
36.33
33.75
32.43
33.61
38.13
42.71
56.84
58.6
46.99
43.49
38.88
35.62
30.12
29.11
28.26
27.97
29.06
40.52
38.77
33.4
30.47
30.69
27.42
25.09
22.85
22.68
22.28
22.45
22.53
23.82
32.32
32.08
29.44
28.82
29.12
27.5
25.99
25.51
24.8
24.61
27.19
34.54
31.89
28.98
27.37
25.39
22.54
21.47
20.31
20.2
20.1
20.23
20.26
22.01
26.2
28.89
28.47
27.94
30.5
29.39
29.05
28.98
28.35
28.19
30.43
36.74
37.82
36.46
33.05
29.64
26.09
24.65
23.14
22.88
22.65
22.68
22.73
23.48
26.84
31.92
39.87
54.58
76.58
66.41
57.55
56.04
48.94
49.01
60.72
87.57
90.24
93.58
92.68
84.21
73.29
64.68
68.23
64.23
60.38
65.23
66.61
69.72
76.23
91.93
101.07
114.76
94.86
83.51
72.31
64.07
57.16
56.38
70.77
87.8
119.62
109.94
102.68
83.4
72.73
60.38
65.85
67.8
63.71
70.19
72.2
82.31
115.87
117.07
113.05
104.05
90.94
80.38
70.36
61.81
54.51
53.38
64.66
93.3
108.9
92.65
83.14
69.54
56.23
44.83
56.06
52.28
49.73
54.03
61.08
76.93
111.75
117.92
116.99
109.39
102.62
98.7
81.29
76.13
71.15
69.68
81.68
117.77
123.99
113.88
102.91
93.34
76.95
67.7
62.43
62.93
59.15
66.67
75.69
85.14
124.17
133.53
131.95
127.66
119.1
101.36
85.93
79.33
77.7
73.06
81.14
111.66
133.69
106.48
100.31
98.38
79.27
72.55
65.31
61.2
57.75
60.83
68.25
82.09
110.74
112.89
95.05
83.76
65.11
56.63
42.09
37.31
33.48
32.94
39.16
63.49
68.52
64.48
59.71
53.78
42.54
34.4
35.45
33.12
32.45
33.18
37.11
49.05
91.3
92.63
72.64
58.34
42.44
35.52
30.32
28.07
26.36
25.9
28.16
40.65
42.67
37.12
34.92
32.41
28.84
26.47
26.64
25.9
25.45
25.87
26.74
27.97
36.34
40.34
38.6
35.98
29.65
26.93
25.29
24.58
24.11
24.04
24.44
30.51
31.98
28.79
28.3
26.88
24.73
23.63
22.84
22.66
22.63
22.64
22.82
22.94
24.23
25.55
26.26
26.26
24.41
23.77
23.5
23.18
23.12
23.13
23.54
31.3
29.71
26.82
25.92
23.98
22.94
22.17
20.79
19.96
19.69
19.76
20.29
21.77
30.16
28.21
27.76
27.77
27.01
26.31
24.78
24.14
23.66
23.54
24.1
27.53
27.68
26.2
24.98
23.66
22.12
20.95
19.66
19.56
19.51
19.51
19.38
21.42
26.31
27.39
26.11
26.3
25.77
25.78
24.65
24.14
23.59
23.26
24.35
30.96
30.76
30.52
29.77
26.46
24.14
23.17
22.97
22.51
22.6
22.56
22.95
23.98
33.11
37.5
33.78
30.73
31.32
30.07
28.89
27.9
26.79
26.92
30.42
39.96
41.95
39.62
40.21
35.31
28.61
26.66
28.88
26.65
27.19
27.84
29.46
36.12
48.95
61.76
49.91
40.17
40.41
39.1
33.36
31.52
29.65
29.39
31.2
45.55
46.54
42.37
42.49
38.64
29.76
27.03
28.15
26.59
26.42
26.46
27.72
35.8
46.76
59.75
43.46
35.26
30.25
28.23
26.23
25.32
24.65
24.57
24.77
30.92
32.4
30.09
29.06
26.75
24.75
23.22
23.59
22.86
22.55
22.61
22.52
23.77
27.04
29.9
30.68
30.64
29.9
26.74
24.81
23.9
23.5
23.53
24.14
33.5
32.52
28.24
27.58
25.31
23.64
22.58
22.22
21.72
21.29
21.31
21.47
22.07
23.27
23.75
24.67
25.99
26.29
25.24
25.42
24.93
24.75
24.75
25.98
37.11
35.4
34.75
34.43
28.7
25.16
24.35
23.82
23.53
23.48
23.6
23.75
26.1
41.98
43.78
42.35
41.22
40.14
37.72
34.39
32.49
30.98
31.37
35.2
47.28
47.39
46.42
44.11
39.21
31.76
29.57
25.1
24.3
24.11
24.74
26.24
30.46
49.05
49.79
50.35
44.11
44.7
44.37
40.53
37.99
36.25
36.42
41.11
51.53
59.97
55.51
52.48
47.37
44.2
36.8
37.6
34.71
33.26
32.69
37.8
49.33
64.18
79.53
63.47
52.95
42.8
37.71
33.58
29.17
28.11
28.4
29.75
37.24
41.96
39.6
37.17
32.06
29.14
26
26.32
25.65
25.03
24.91
25.22
27.21
34.11
36.82
34.2
31.89
30.85
29.38
28.07
27.94
26.91
26.73
27.83
33.19
36.68
33.53
33.49
31.4
27.21
25.15
25.54
25.31
25.25
25.58
26.82
31.31
44.44
50.23
47.28
44.43
57.27
56.23
45.2
44.61
41.32
40.2
46.49
59.1
72.22
68.44
54.56
56.62
45.81
38.65
35.53
33.63
31.56
32.41
32.05
36.2
41.93
45.39
45.32
41.63
30.35
27.16
25.25
24.26
23.85
23.33
23.97
27.16
30.09
27.74
28.35
26.13
23.89
22.98
22.91
22.74
22.39
22.43
22.54
22.81
23.26
23.59
24.38
25.78
25.18
24.47
24.48
23.86
23.7
23.66
24.23
27.94
28.38
26.99
26.94
25.38
24.02
22.95
22.75
22.73
22.78
22.91
23.52
27.71
39.43
43.01
38.25
37.2
36.07
33.36
29.97
28.41
26.98
26.76
28.35
38.43
41.02
39.58
39.12
35.69
30.95
26.99
25.74
24.88
24.58
24.63
25.1
28.05
36.72
41.67
34.62
32.52
29.32
26.84
25.72
25.7
25.22
24.94
25.42
29.58
32.75
30.2
30.24
27.23
24.72
23.75
24.39
23.56
23.49
23.48
23.51
25.7
34.45
41.72
38.84
38.9
37.73
35.81
32.91
31.56
29.42
28.19
29.43
38.04
40.72
42.05
36.59
32.48
26.68
23.68
24.64
24.42
24.58
25.16
26.34
31.21
42.83
48.06
38.96
37.5
35.67
32.51
30.44
29.35
28.12
27.62
28.59
36.41
41.95
39.69
37.6
35.42
30.62
27.78
26.96
26.45
25.96
26.45
26.91
30.69
35.75
38.34
34.74
32.2
28.88
28.44
26.36
25.51
24.45
24.22
24.45
27.1
29.22
26.49
26.71
24.48
22.89
21.68
21.78
20.8
20.54
20.48
20.48
21.05
22.36
22.9
24.02
25.28
25.31
24.32
23.18
22.3
21.88
21.55
21.82
23.82
25.48
22.89
22.96
22.02
20.64
20.38
20.3
18.82
18.8
18.66
18.65
18.76
19.11
20.26
21.33
22.33
22.77
22.68
22.46
21.98
21.76
21.57
22.09
24.14
26.16
24.45
24.07
22.76
21.71
20.15
19.49
19.44
19.19
19.54
20.42
22.06
26.12
27.54
27.48
27.21
27.69
26.97
26.73
25.72
24.89
24.52
25.02
27.83
30.36
29.96
29.96
28.05
24.41
22.7
23.17
22.8
22.71
22.88
23.86
28.78
37.23
42.91
32.91
30.56
29.36
26.49
25.22
24.26
23.73
23.59
24.17
30
31.23
30.12
27.88
25.33
23.12
21.84
21.39
20.17
20.03
19.94
19.99
22.08
28.05
27.71
27.81
26.72
25.14
23.29
22.74
21.86
21.42
21.12
21.45
24.79
25.89
23.61
22.89
21.64
19.57
18.43
17.98
17.39
16.57
16.76
17.29
19.08
22.59
22.35
22.16
22.26
22.13
21.99
21.72
21.73
21.3
21.08
21.36
22.15
23.11
22.28
21.83
21.49
19.65
18.4
18.6
18.24
17.59
17.97
18.21
20.45
23.56
24.65
24.11
24.71
26.53
26.17
26.17
26.42
25.74
25.02
25.94
31.36
34.02
32.4
31.72
30.49
26.47
23.05
23.23
23.2
22.7
22.6
23.11
23.32
27.31
26.77
27.5
27.82
27.42
26.9
25.77
24.65
24.12
23.94
25.65
27.76
32.18
28.03
26.81
26.08
23.71
22.99
20.91
20.32
20.15
20.16
20.07
21.51
22.94
23.81
24.99
24.42
23.13
22.02
21.04
20.54
20.43
20.14
20.61
23.24
26.87
25.23
25.22
24.17
22.18
20.14
19.57
19.62
19.46
19.63
19.98
22.15
27.66
28.11
28.97
29.11
27.98
27.41
27.37
26.43
25.06
24.38
25.18
26.91
28.19
26.28
25.8
23.08
20.56
18.4
18.35
18.06
17.53
17.55
17.85
19.61
25.98
26.91
25.13
25.02
25.22
24.97
24.37
23.7
23.18
23
23.56
26.2
27.77
25.55
25.26
22.72
20.92
18.63
19.49
19.07
18.35
18.42
19.05
21.11
26.88
27.03
26.78
27.76
29.09
28.88
28.78
29.13
28.58
28.57
29.02
31.17
38.23
32.87
31.71
29.48
22.98
21.19
19.79
19.43
18.77
18.89
19.76
20.77
29.36
29.56
29.47
30.85
30.93
30.52
30.61
29.22
27.86
27.4
29.47
30.83
33.74
32
31.09
29.48
23.33
22.6
20.49
19.82
19.61
19.85
19.93
21.74
29.11
27.57
28.75
29.1
27.92
27.7
27.46
26.17
25.27
25.11
25.65
26.98
27.67
27.3
26.33
24.47
21.6
19.82
19.96
19.27
18.84
18.77
18.94
19.57
20.59
21.51
23.19
24.48
25.89
24.68
23.79
22.45
21.69
21.18
21.68
23.68
26.68
24.18
22.52
21.51
20.23
18.61
17.98
17.91
17.62
17.51
17.58
17.68
18.42
18.74
20.37
21.53
21.96
21.44
21.09
20.54
20.51
20.48
21.42
24.41
29.39
25.85
25.71
23.61
20.77
18.86
19.43
18.91
18.6
19.17
20.19
22.62
39.22
30.23
29.51
29.36
30.1
26.52
26.07
24.99
24.42
24.25
24.74
27.76
32.38
30.06
30.41
30.24
23.49
22.03
22.55
22.79
22.39
22.88
22.63
30.45
40.95
38.07
34.87
31.13
28.04
24.69
23.75
23.25
22.34
22.39
23.2
28.38
32.43
30.59
30.49
27.89
22.8
21.97
20.4
20.16
19.81
19.97
20.53
23.87
36.52
31.49
29.21
28.47
28
26.63
25.63
25.02
24.43
24.24
25.26
27.85
33.57
29.69
28.24
25.79
22.36
21.14
21.24
20.34
19.95
20.16
20.91
22.4
30.91
29.29
29.67
30.14
31.5
30.9
29.81
28.79
27.4
26.51
27.04
29.36
35.86
33.9
30.24
27.92
23.97
22.04
22.35
21.33
20.9
21.25
21.9
24.56
37.43
34.24
