total_lmp_da
22.05
21.6
20.73
20.49
21.55
24.49
36.48
37.67
34.31
35.51
37.31
35.46
32.88
32.54
31.88
31.73
31.77
32.94
44.31
47.27
36.5
33.54
26.46
24.52
23.13
22.42
21.89
21.91
22.74
26.56
41.75
42.53
41.75
41.38
42.91
37.28
30.27
29.39
28.07
27.82
28.24
29.55
39.86
40.42
33.91
29.21
24.03
23.23
22.78
22.35
22.08
22.15
22.44
26.26
38.95
40.01
35.25
33.47
33.98
31.21
29.36
28.4
27.52
26.68
27.1
27.98
34.61
34.71
30.3
26.94
23.69
22.6
22.32
22.28
21.47
20.86
21.23
22.25
24.2
25.42
26.97
31.58
32.09
29.56
28.25
27.21
25.85
25.76
26.94
28.59
38.29
39.09
39.36
30.22
25.24
23.42
22.45
22.64
21.89
21.5
21.77
22.22
23.14
23.52
25.39
28.62
32.35
30.01
27.93
27
25.63
25.08
25.93
30.85
39.64
39.63
38.53
30.67
23.76
23.05
22.18
21.8
21.24
21.34
22.26
27.18
39.25
44.54
42.9
40.37
39.4
33.92
32.13
29.82
29
28.15
27.81
29.9
41.41
42.22
37.41
29.58
24.58
23.13
22.72
22.2
21.79
21.92
22.77
26.67
41.6
48.48
40.51
41.75
39.62
34.88
32.94
31.76
30.71
29.37
30.26
31.49
39.19
40.87
39.04
35.03
27.53
25.46
24.21
23.45
22.72
22.73
23.7
29.32
45.01
51.68
41.18
40.43
39.59
33.96
32.52
29.78
30.53
28.37
30.31
31.39
40.59
39.54
33.35
27.94
24.05
21.91
19.5
18.97
18.43
18.37
18.97
21.54
28.27
34.74
33.48
33.19
32.91
32.18
31.17
31.73
31.4
30.09
30.01
31.72
37.91
34.51
31.53
25.23
22.44
20.17
19.62
19.37
18.69
18.47
18.66
21.65
29.7
33.7
33.53
36.76
36.82
36.8
36.64
35.48
35.52
33.9
32.8
32.82
36.81
34.49
31.62
25.64
22.7
19.75
21.19
20.02
19.81
19.18
19.65
20.16
22.12
23.36
24.88
27.5
28.86
26.61
25.68
24.63
23.99
23.72
24.43
26.48
32.5
29.9
26.17
24.01
22.29
20.45
19.6
18.54
18.28
18.51
17.99
18.28
18.26
18.19
18.38
19.51
21
22.08
22.21
22.5
22.52
22.45
22.47
23.94
34.96
27.55
25.95
24.83
23.24
21.55
20.6
18.73
18.45
17.75
17.8
18.61
21.62
26.89
28.48
29.86
32.49
32.75
33.79
32.73
32.76
31.95
31.42
31.87
45.47
40.44
33.77
32.3
25.6
22.81
21.43
21.52
20.84
20.14
20.09
21.35
24.63
32.8
34.89
35.8
38.1
38.76
37.59
36.85
36.15
35.17
35.29
37.36
54.61
47.13
39.96
37.95
32.78
26.43
23.34
27.15
25.27
24.62
24.88
26.71
34.59
48.64
50.04
49.03
46.91
46
44.55
40.91
37.42
36.49
36.05
39.7
56.6
52.06
45.82
45.93
40.59
34.3
30.99
27.12
25.27
24.58
24.73
26.32
37.89
51.06
54.17
57.41
53.97
51.65
45.67
42.56
40.85
37.8
36.21
39.22
53.95
54.56
51.52
51.28
45.03
37.25
29.3
24.97
24.15
24.17
24.46
27.21
37.17
55.92
57.05
60.43
56.17
55.15
49.56
47.61
45.11
43.59
42.64
48.26
66.96
65.18
65.23
61.82
55.16
44.03
36.08
37.52
34.5
33.83
33.97
35.62
40.83
54.34
54.33
55.88
51.7
45.95
41.67
39.66
36.98
34.57
34.32
36.85
50.6
53.03
50.62
49.14
42.28
35.95
31.35
30.49
29.22
28.18
27.67
28.37
30.29
32.42
32.17
33.77
35.63
33.63
32.1
32.19
31.1
30.05
30.15
32.7
48.16
46.85
43.18
38.91
35.06
31.4
26.36
26.86
25.44
24.89
24.94
26.86
31.64
43.58
46.92
46.48
46.59
48.36
46.01
42.82
39.32
38.17
36.99
41.38
54.68
47.33
43.82
43.62
38.95
30.46
26.57
25.73
24.71
24.35
24.68
26.36
31.28
41.53
44.83
43.9
43.27
42.12
39.14
37
35.34
33.31
33.08
35.27
49.5
43.42
41.59
41.13
35.2
28.01
24.98
24.76
23.89
23.49
23.82
25.26
28.21
40.44
40.26
37.28
38.62
37.05
34.69
31.76
31.05
29.17
29.03
32.5
42.4
37.5
36.36
34.6
29.47
26.13
23.67
23.18
22.55
21.93
22.27
23.56
26.11
37.75
37.79
38.24
38.76
39.45
38.17
36.94
36.15
34.14
33.04
35.09
48.19
42.37
40.64
41.45
36.53
29.26
26.23
23.86
23.46
23.25
23.24
24.23
28.77
44.26
40.44
37.84
35.28
34.34
32.86
31.39
30.07
28.29
28.01
30.14
38.88
35.33
34.07
32.75
28.52
25.74
24.18
23.44
22.83
22.48
22.23
22.41
23.49
24.64
28.19
29.01
29.39
27.88
27.05
25.49
24.81
24.07
23.87
24.33
28.98
26.9
26.05
25.19
24.1
21.85
20.27
20.88
20.65
19.81
19.39
19.84
20.43
20.27
20.82
23.03
24.61
23.82
23.69
23.31
23.18
22.82
22.91
26.53
33.82
31.92
31.59
31.29
29.47
25.71
23.62
23.11
22.96
22.73
22.85
23.22
28.42
39.19
38.74
34.57
31.01
29.76
28.05
26.69
25.64
24.63
24.63
26.84
35.22
31.61
30.34
30.18
27.59
25.8
23.68
22.22
22.05
21.8
22.08
22.49
26.52
34.8
34.81
31.32
29.06
27.95
26.55
25.22
24.94
24.48
24.55
25.6
34.75
31.95
30.24
29.41
26.1
24.24
22.93
21.49
21.12
21.01
21.19
21.56
24.44
33.2
34.3
32.04
30.87
31.12
30.21
28.42
27.86
26.61
26.53
29.08
37.57
36.98
35.3
34.68
31.55
26.52
24.42
23.27
22.48
21.97
21.98
22.08
23.22
24.77
26.26
27.16
28.54
27.39
26.54
24.21
23.1
22.58
22.51
22.76
25.66
25.67
25.09
24.8
23.68
23.16
22.04
21.73
21.03
20.68
20.45
21.07
22.94
25.6
27.1
25.52
24.81
23.7
22.89
21.49
20.44
20.36
20.17
21.17
25.8
24.76
24.07
23.74
23.07
21.5
20.14
20.24
19.92
19.43
19.18
19.71
20.56
22.05
23.3
24.23
24.22
23.6
23.06
22.31
21.41
20.7
20.73
22.58
27.02
24.79
24.28
23.82
23.17
21.65
20.59
20.5
20.3
20.37
20.26
20.29
20.77
21.7
22.67
23.68
24.15
23.74
23.62
23.24
22.84
22.4
22.62
24.62
32.59
30.4
30.79
30.82
26.51
23.63
21.94
22.28
21.87
21.71
21.93
22.47
26.57
37.17
38.48
31.91
30.81
29.43
28.79
27.28
26.24
25.14
25.41
27.63
36.01
33.31
32.05
30.32
27.28
24.3
22.82
21.77
21.65
21.45
21.54
22.02
24.29
40.77
38.33
31.43
27.43
24.86
24.15
23.9
23.83
23.29
23.54
24.31
32.56
29.67
28.12
27.48
24.23
22.7
20.71
20.57
20.23
20.02
20.07
20.41
22.49
30.05
30.85
29.46
27.25
26.3
25.56
25.3
24.88
24.34
23.9
26.05
33.87
33.65
33.89
32.24
27.79
23.65
22.47
22
21.65
21.31
21.48
22.05
24.45
32.22
32.65
30.27
29.35
28
27.71
26.87
26.27
25.43
25.22
27.26
35.39
33.22
31.19
29.28
26.76
23.59
21.36
21.22
20.68
20.54
20.6
21.09
23.11
29.82
31.79
31.21
30.75
29.15
27.59
26.15
25.5
24.65
24.93
27.49
33.97
32.69
31.44
30.98
28.36
24.7
23.17
24.02
23.29
22.93
22.87
23.16
23.62
26.73
31.74
30.86
31.05
27.76
25.9
24.92
24.31
23.59
23.76
25.57
36.09
34.67
34.35
30.26
27.2
24.55
23.32
23
22.31
21.88
21.74
21.87
22.52
23.68
24.73
24.86
24.97
23.9
23.12
22.37
21.64
21.31
21.46
24.03
32.66
29.03
28.17
27.2
24.51
22.43
21.53
21.32
20.64
20.5
21.11
22.12
25.32
37.24
33.83
31.84
28.56
26.91
27.05
25.65
24.92
24.03
23.89
26.11
33.49
30.53
28.44
27.43
24.99
23.02
20.98
20.23
20.07
19.76
19.93
20.21
21.81
26.53
29.33
28.3
27.49
27.45
27.57
26.52
26.44
25.73
25.76
28.63
35.86
32.21
31.84
30.01
26.12
23.02
20.76
22.1
21.79
21.49
21.71
22.58
24.81
33.39
35.27
33.77
31.58
30.56
27.95
27.28
27.09
26
26
30.15
42.68
39.19
37.09
36.14
32.01
25.71
24.17
23.67
23.2
22.98
23.34
24.09
27.55
41.26
45.84
39.3
36.66
36.16
32.32
30.18
30.2
29.01
28.8
34.07
49.73
45.78
43.32
43.02
36.32
28.55
25.92
25.21
24.25
23.82
24.49
25.15
28.38
42.4
46.34
41.28
39.47
37.89
34.2
32.73
31.59
30
30
34.71
43.71
41.89
39.62
37.95
32.97
27.95
26.65
26.19
25.34
25.01
25.11
25.18
26.54
30.51
32.07
36.57
37.16
35.35
34.03
31.58
30.06
27.92
27.82
31.41
43.63
39.21
36.63
34.59
30.96
27.95
26.35
25.15
24.49
24.09
24.12
24.19
24.98
27.59
28.31
28.74
28.04
26.82
26.72
26.16
25.57
25.1
25.23
27.02
39.28
35.92
36.81
36.23
31.61
27.43
25.63
24.19
23.85
23.75
24.13
23.97
25.8
36.92
46.66
41.32
37.22
34
30.83
28.73
28.24
28.06
28.26
31.64
46.93
42.45
41.91
38.56
33.33
26.29
24.43
23.11
22.14
21.81
21.9
22.57
23.85
32.31
36.54
32.28
32.03
32.09
30.78
29.92
29.91
29.34
29.72
35.73
46.62
46.16
44.92
45.59
43.6
35.77
30.12
28.63
28.04
27.84
27.81
28.36
34.62
48.36
57.03
46.34
41.29
40.43
36.11
32.94
32.69
31.95
31.14
36.4
52.74
49.85
46.2
43.1
38.01
30.13
28
24.84
24.99
24.79
24.87
25.6
28.15
38.74
48.15
40.4
37.2
34.43
32.72
31.81
32.24
32.07
31.97
36.81
49.52
46.38
45.69
43.9
40.26
34.1
28.98
27.61
26.49
26.22
26.56
26.98
30.24
44.5
51.45
42.5
39.31
37.25
33.62
31.37
30.92
30
30.09
33.7
44.65
38.29
37.14
34.44
31.74
28.06
25.25
26.53
25.36
24.39
24.47
24.94
25.9
29.32
32.18
33.36
33.51
30.9
27.24
25.68
24.8
24.33
24.46
26.43
35.4
31.66
30.45
29.2
28.4
25.04
23.63
25.37
24.45
24.06
24.05
24.04
24.57
25.45
28.09
30.32
29.14
27.7
25.97
24.88
24.74
24.5
24.79
27.6
37.28
34.46
31.64
29.37
26.86
24.5
23.3
22.3
21.64
21.31
21.52
22.23
23.04
31.69
33.61
30.94
31.12
30.48
28.59
26.03
25.28
24.6
24.58
28.27
31.77
31.31
28.87
27.5
24.94
23.05
20.69
21.04
20.43
20.07
20.04
20.43
21.21
27.28
29.49
26.23
25.57
25.62
24.62
24.04
23.85
23.44
23.57
25.63
33.03
31.85
31.02
30.4
26.93
22.99
20.86
20.84
20.08
19.97
20.07
20.77
21.76
28.49
30.27
26.95
27.15
28.92
27.85
25.77
25.67
25.32
25.35
30.55
41.71
36.72
36.37
36.46
34.64
28.05
25.2
23.5
23.1
22.83
23.18
23.87
28.29
36.51
38.94
32.59
31.69
31.22
29.22
26.13
25.86
25.05
25.07
30.15
41.12
35.17
35.49
35.21
33.35
25.53
24.98
23.24
22.24
21.72
21.7
22.79
24.21
31.55
32.04
30.99
30.37
28.14
25.39
24.16
24.02
23.7
23.43
24.63
28.53
25.92
25.22
24.9
23.69
21.42
19.78
19.84
19.26
18.99
19
19.15
19.3
19.63
21.1
22.66
23.91
24.16
24.02
23.47
23.05
22.56
22.25
23.58
27.76
25.53
25.28
24.68
23.75
22.81
20.77
22.1
21.46
21.19
21.21
21.24
21.4
21.84
23.1
24.61
26.61
27.7
26.67
25.71
24.48
23.92
23.57
25.93
28.98
27.67
26.98
26.13
24.85
23.76
22.1
20.92
20.05
19.86
19.79
19.8
20.3
21.6
23.57
24.71
25.71
25.7
24.82
23.9
23.69
23.28
23.41
25.54
31.27
31.33
31.51
31.67
31.5
28.27
26.39
25.86
25.21
24.94
25.18
26.04
28.81
36.47
43.16
39.21
38.58
38.09
33.44
31.42
31.38
30.75
30.41
34.43
48.39
44.47
43.12
42.18
39.62
32.52
28.91
34.47
32.41
31.76
32.21
33.52
41.34
55.86
64.55
63.68
59.61
56.75
53.44
46.9
44.42
42.42
42.7
48.43
67.74
69.1
66.88
61.93
55.41
46.47
41.03
48.76
42.7
40.29
45.75
47.25
63.05
93.03
113.94
113.3
110.59
98.37
81.11
71.67
62.78
57.46
59.12
72.74
99.82
108.16
106.35
88.17
72.67
56.19
41.81
74.46
62.06
57.27
58.48
57.13
67.33
89.84
106.39
112.03
104.76
88.46
77.54
68.45
66.96
59.82
59.23
66.34
92.72
99.16
91.25
82.52
76.63
67.24
51.99
47.53
41.78
39.34
37.83
39.02
41.29
47.63
55.27
63.61
68.57
59.44
48.91
45.95
42.42
39.68
39.9
48.66
67.86
74.54
64.01
59.06
53.68
51.46
45.93
42.31
39.25
39.66
39.36
40.26
44.28
47.47
45.97
55.79
56.04
51.43
42.23
38.49
38.26
37.6
38.51
51.81
76.75
85.74
75.08
69.03
56.93
53.53
43.74
53.4
49.03
47.61
47.98
49.35
53.64
56.76
53.54
62.49
65.86
65.17
53.69
46.85
43.85
41.15
44.78
56.23
83.73
96.41
85.55
79.02
76.71
62.69
55.02
90.23
86.06
85.63
84.41
86.49
116.28
145.18
208.4
188.95
167.85
146.63
120
104.73
88.11
82.16
80.09
97.7
143.17
162.15
149.07
132.61
120.07
90.31
76.12
109.3
98.3
97.12
100.98
107.44
123.59
182.26
206.8
184.1
167.17
151.69
120.63
108.96
103.67
98.82
96.18
114.01
163.94
193.56
165.89
145.8
119.56
102.26
77.66
87.21
82.06
74.01
74.92
81.65
92.13
120.65
145.87
145.68
142.87
176.22
157.15
130.95
120.94
120.56
118.84
146.45
201.92
218.27
210.38
201.53
196.94
165.54
142.31
155.16
147.18
150.3
147.64
153.05
176.45
222.01
263.15
259.25
271.53
258.47
230.74
213.6
185.88
182.67
169.37
211.19
278.88
330.6
292.84
257.26
244.54
215.84
176.92
133.34
114.98
106.04
108.77
112.38
116.47
184.36
206.58
237.53
157.9
139.03
122.13
99.69
98.03
87.47
91.43
158.38
217.29
281.2
183.52
169.74
160
131.3
111.44
118.22
110.02
104.37
107.39
110.67
111.89
125.46
124.85
142.3
137.68
129.67
97.57
81.46
70.71
63.02
59.8
81.09
116.06
133.23
118.81
109.26
96.66
81.73
54.84
86.19
76.91
68.9
70.8
73.39
84.44
118.52
116.34
116.92
111.44
102.4
86.62
72.45
68.85
57.22
59.83
67.33
94.26
106.32
91.96
82.01
65.92
48.22
39.92
36.16
32.46
31.46
32.06
34.71
45.56
68.24
70.35
61.4
57.67
49.26
43.49
36.57
35.4
34.54
34.59
43.32
63.22
63.77
54.77
50.46
45.56
36.94
32.87
39.14
36.68
35.36
37.08
41.87
46.48
62.53
63.29
53.42
48.79
44.55
40.96
34.92
33.96
33.01
32.99
34.43
48.5
47.78
41.1
37.84
36.33
31.38
28.11
24.81
24.48
24.06
24.45
24.85
26.29
44.12
42.33
36.85
31.96
33.27
31.42
29.49
29.21
27.98
27.91
32.16
40.51
35.88
31.34
29.65
27.7
24.17
22.33
21.29
21.05
20.87
20.96
21.1
23.03
27.94
31.1
29.84
29.3
32.05
30.89
30.32
30.37
29.55
29.66
32.59
40.54
40.84
39.26
34.94
31.42
27.4
25.35
23.26
22.89
22.59
22.62
22.84
23.8
27.73
33.97
41.7
59.1
86.71
74.25
63.57
62.11
54.68
54.46
65.03
93.64
95.92
100.21
99.47
91.49
79.3
69.25
81.93
78.67
73.37
77.15
79.03
78.91
90.25
106.26
112.95
123.93
106.7
94.38
85.95
78.78
73.69
73.73
88.21
120.89
140.22
132.25
123.99
113.71
94.05
75.41
94.22
96.94
90.51
94.68
98
110.54
147.06
151.65
141.12
132.89
118.92
99.88
88.95
82.2
74.92
74.25
86.47
126.23
135.31
117.66
104.83
91.39
73.54
60.04
56.87
54.33
50.37
54.18
58.49
70.99
107.37
110.66
106.15
108.69
98.32
92.43
80.16
74.91
70.49
71.11
81.6
122.87
118.5
111.99
104.13
92.33
73.36
63.26
61.9
62.58
58.09
63.63
71.39
80.26
127.68
141.55
138.62
138.24
130.48
111.99
102.06
95.18
92.64
89.55
104.85
141.81
162.95
136.98
127.99
118.2
92.41
83.06
69.98
66.28
62.68
65.4
70.42
82.11
122.27
126.8
94.23
82.47
64.11
59.14
45.51
41.3
37.66
37.16
42.36
64.92
68.67
64.16
59.24
52.01
42.62
35.14
47.07
43.97
43.11
43.75
53
70.05
112.96
114.1
88.64
72.65
52.66
44.62
37.63
35.6
33.34
33.2
36.18
57.97
55.61
47.11
43.92
40.23
33.1
31.54
28.96
27.79
27.14
27.39
29.03
30.11
38.16
42.16
42.25
38.75
33.01
29.84
27.67
26.65
25.94
25.97
26.59
33.88
34.82
31.48
30.56
28.92
25.93
24.75
24.03
23.71
23.7
23.64
23.93
23.99
25.18
26.12
26.94
27.04
25.39
24.67
24.37
23.91
23.79
23.8
25.43
36.16
32.97
29.44
28.23
25.74
24.21
23.24
21.22
20.57
20.29
20.2
21.08
22.93
30.38
30.32
29.7
29.31
29
28.16
26.29
25.51
24.88
24.76
24.57
28.35
28.21
26.78
25.44
24.07
22.32
21.12
20.09
19.84
19.74
19.74
19.78
21.83
26.91
27.92
26.66
26.87
26.49
26.33
25.14
24.57
24.01
23.64
24.77
31.48
31.36
30.98
30.15
26.61
24.16
23.49
23.65
23.01
23.24
23.15
23.5
24.84
34.88
39.28
35.59
32.41
32.94
31.31
30.27
29.2
28.01
28.11
31.81
42.11
44.17
41.28
41.63
36.25
29.58
27.8
30.51
28
28.93
29.97
32.17
40.75
55.91
68.81
56.74
45.01
44.86
42.24
35.96
34.46
32.5
32.43
35.59
52.16
52.49
47.7
47.16
42.4
32.97
28.89
30.11
28.65
28.75
28.93
30.36
40.34
53.65
70.74
51.48
39.85
32.77
30.09
28.13
26.88
26.24
26.21
26.44
32.26
33.58
31.34
30.2
28.21
25.87
24.21
24.68
23.98
23.69
23.69
23.6
24.51
27.67
30.72
32.07
31.27
30.5
27.49
25.83
24.92
24.4
24.48
25.08
34.31
32.99
28.8
28.21
26.28
24.44
23.17
22.65
22.12
21.64
21.64
21.86
22.61
23.93
24.75
25.89
26.86
27.19
25.94
26.16
25.7
25.41
25.46
27.24
39.77
37.6
36.8
36.13
29.75
25.78
24.59
23.65
23.42
23.37
23.51
23.7
26.41
42.46
44.34
43.2
41.91
40.74
38.37
34.97
33.09
31.49
31.98
36.15
49.15
48.46
47.15
44.63
39.57
31.81
29.52
26.73
26.19
25.8
26.59
27.89
32.38
52.77
55.11
53.18
45.77
46
46.75
42.91
40.66
39.03
38.89
44.62
57.32
64.85
58.98
55.67
51.81
47.99
39.47
42.95
40.31
39.53
39.2
44.32
58.01
75.9
102.6
77.18
63.32
50.51
44.75
40.71
36.22
34.23
34.6
36.08
46.12
49.06
45.73
42.91
36.76
33.27
29.28
29.3
28.88
28.53
28.59
29.49
33.97
42.82
49.64
43.45
40.32
38.73
35.84
34.64
34.58
33.33
32.89
34.44
40.7
43.26
38.76
38.41
35.74
30.31
26.69
28.73
28.1
28.03
28.38
30.49
37.18
53.72
61.59
59.55
55.69
75.61
75.26
63.72
60.37
56.6
56.22
60.71
88.23
98.57
92.95
85.34
84.79
67.01
55.53
48.9
46.64
43.95
45.33
46.36
52.17
64.29
73.45
73.64
66.44
51.53
42.87
38.32
33.96
32.49
31.68
33.36
40.4
43.61
40.15
38.51
35.08
31.94
29.1
24.85
24.46
24.08
24.03
24.23
24.77
25.55
25.96
27.26
28.91
28.49
27.66
28.04
27.52
27.21
27.13
28.36
33.13
32.16
30.08
29.65
27.8
26
24.53
23.77
23.64
23.64
23.73
24.66
29.99
43.48
47.63
43.5
42.64
40.81
39.12
35.79
34.46
32.37
32.4
35.02
46.98
48.61
45.67
45.4
43.15
35.93
30.1
26.96
25.85
25.38
25.47
26.25
30.39
40.4
45.38
38.05
35.65
31.66
29
27.98
28.45
27.8
27.49
28.29
33.45
36.48
32.96
33.05
29.13
26.06
25.05
25.31
24.37
24.25
24.25
24.37
27.24
36.87
48.95
45.8
44.91
45.2
42.22
38.6
36.91
34.37
32.36
34.03
48.11
47.02
46.95
41.1
37.09
29.37
24.24
25.49
25.14
25.18
25.77
26.99
33.06
45.63
53.52
42.01
40.84
38.88
35.38
33.1
31.6
30.5
30.19
31.85
41.04
46.79
43.71
41.49
38.37
33.67
29.45
28.44
27.79
27.3
27.72
28.33
33.43
40.84
44.54
38.55
35.4
30.98
30.53
28.58
27.54
26.14
25.83
25.77
28.5
30.46
27.47
27.81
25.44
23.85
22.52
22.69
21.67
21.38
21.29
21.31
21.86
23.32
24.05
25.2
26.53
26.41
25.46
24.34
23.18
22.62
22.28
22.51
24.77
26.33
23.58
23.67
22.51
20.95
20.5
20.25
18.79
18.76
18.61
18.61
18.76
19.12
20.15
21.38
22.51
23
23.07
22.78
22.26
22.05
21.87
22.37
24.75
26.72
24.78
24.37
22.75
21.64
20.12
19.43
19.27
19.04
19.34
20.23
22.25
27.48
29.24
28.62
28.08
28.31
27.7
27.56
26.77
25.86
25.5
25.92
29.33
32.14
31.08
31.04
29.1
25.04
22.86
23.79
23.32
23.24
23.48
25.1
31.17
43.08
48.42
36.54
32.44
30.57
27.63
26.3
25.37
24.64
24.49
25.16
31.6
33.11
31.24
28.78
26.12
23.65
22.13
21.73
20.48
20.32
20.23
20.35
22.71
29.31
28.68
29.16
27.92
26.11
24.24
23.81
22.98
22.39
21.96
22.46
26.1
26.98
24.45
23.55
22.27
19.98
18.68
18.28
17.66
16.86
17
17.48
19.33
23.08
23.14
23.09
23.21
22.89
22.79
22.4
22.46
22.01
21.81
22.06
23.1
24.16
23.12
22.5
21.96
19.98
18.73
18.64
18.24
17.54
17.94
18.21
20.47
23.58
24.74
24.24
24.84
26.56
26.26
26.36
26.56
25.95
25.19
26.23
32.04
34.77
32.73
32.1
30.69
26.41
23.1
23.27
23.25
22.74
22.66
23.25
23.74
27.87
27.86
28.87
28.89
28
27.72
26.77
25.75
25.06
24.92
26.97
30.1
34.35
29.72
28.14
27.39
24.46
23.18
21.06
20.47
20.28
20.31
20.25
21.68
23.2
24.45
25.98
25.24
24
22.98
22
21.55
21.43
21.12
21.68
24.93
28.39
26.6
26.48
25.28
23.12
20.7
19.64
19.52
19.29
19.43
19.76
21.84
27.47
28.19
28.74
29.08
28.22
27.99
28.12
27.31
25.86
25.01
26.05
27.8
29.19
27.1
26.44
23.48
20.87
18.78
18.57
18.23
17.63
17.65
18.01
19.77
26.41
27.55
25.67
25.49
25.75
25.44
24.94
24.22
23.57
23.31
23.92
26.7
28.59
25.98
25.46
22.78
21.1
18.78
19.36
18.8
18.07
18.13
18.8
21.01
27.5
27.88
27.6
28.46
29.87
29.6
29.49
29.99
29.38
29.39
29.86
32.48
39.91
33.92
32.45
30.08
23.2
21.28
19.54
18.99
18.22
18.3
19.22
20.44
29.1
29.21
29.12
30.65
30.89
30.48
30.53
29.15
27.74
27.15
29.35
30.83
33.78
31.69
30.85
29.08
23.05
22.26
20.5
19.76
19.48
19.74
19.96
21.91
29.28
27.82
28.97
29.42
28.4
28.1
27.96
26.59
25.6
25.47
26.1
27.49
28.36
27.68
26.76
24.81
21.77
19.91
19.81
19.07
18.54
18.48
18.72
19.3
20.65
21.61
23.41
24.82
26.4
25.15
24.14
22.65
21.76
21.17
21.75
23.81
26.94
24.24
22.51
21.46
19.96
18.26
17.79
17.62
17.19
17.03
17.14
17.35
18.03
18.44
20.06
21.36
21.99
21.49
21.14
20.48
20.38
20.34
21.38
24.36
29.64
25.6
25.59
23.37
20.5
18.51
19.2
18.63
18.23
18.82
19.66
22.1
37.78
29.48
28.99
28.69
29.02
25.89
25.53
24.56
23.93
23.94
24.42
27.66
32.51
29.9
30.04
29.04
23.13
21.53
22.17
22.24
21.8
22.3
22.26
29.87
40.54
37.91
34.85
31.21
28.34
24.95
24.01
23.47
22.48
22.54
23.4
28.82
33.08
30.91
30.7
27.98
22.86
22.02
20.65
20.42
20.05
20.25
20.89
24.3
37.23
32.36
30.08
29.17
28.7
27.24
26.25
25.65
24.95
24.73
25.72
28.39
34.57
30.42
29.12
26.52
22.89
21.47
21.6
20.65
20.07
20.38
21.18
22.54
30.62
29.14
29.69
30.33
31.51
30.76
29.58
28.54
27.13
26.19
26.84
29.61
36.37
33.91
30.22
27.89
23.93
21.83
21.87
20.83
20.42
20.81
21.5
24.23
