datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
5/29/2018 6:00:00 AM,5/29/2018 2:00:00 AM,SOUTH,36.484
5/29/2018 6:00:00 AM,5/29/2018 2:00:00 AM,WEST,824.497
5/29/2018 6:00:00 AM,5/29/2018 2:00:00 AM,RTO,974.654
5/29/2018 6:00:00 AM,5/29/2018 2:00:00 AM,RFC,938.170
5/29/2018 5:00:00 AM,5/29/2018 1:00:00 AM,MIDATL,114.319
5/29/2018 5:00:00 AM,5/29/2018 1:00:00 AM,SOUTH,59.582
5/29/2018 5:00:00 AM,5/29/2018 1:00:00 AM,WEST,829.172
5/29/2018 5:00:00 AM,5/29/2018 1:00:00 AM,RTO,1003.073
5/29/2018 5:00:00 AM,5/29/2018 1:00:00 AM,RFC,943.491
5/29/2018 4:00:00 AM,5/29/2018 12:00:00 AM,MIDATL,117.597
5/29/2018 4:00:00 AM,5/29/2018 12:00:00 AM,SOUTH,12.546
5/29/2018 4:00:00 AM,5/29/2018 12:00:00 AM,WEST,777.695
5/29/2018 4:00:00 AM,5/29/2018 12:00:00 AM,RTO,907.838
5/29/2018 4:00:00 AM,5/29/2018 12:00:00 AM,RFC,895.292
5/29/2018 3:00:00 AM,5/28/2018 11:00:00 PM,MIDATL,121.577
5/29/2018 3:00:00 AM,5/28/2018 11:00:00 PM,SOUTH,3.947
5/29/2018 3:00:00 AM,5/28/2018 11:00:00 PM,WEST,721.289
5/29/2018 3:00:00 AM,5/28/2018 11:00:00 PM,RTO,846.813
5/29/2018 3:00:00 AM,5/28/2018 11:00:00 PM,RFC,842.866
5/29/2018 2:00:00 AM,5/28/2018 10:00:00 PM,MIDATL,115.202
5/29/2018 2:00:00 AM,5/28/2018 10:00:00 PM,SOUTH,11.847
5/29/2018 2:00:00 AM,5/28/2018 10:00:00 PM,WEST,433.232
5/29/2018 2:00:00 AM,5/28/2018 10:00:00 PM,RTO,560.281
5/29/2018 2:00:00 AM,5/28/2018 10:00:00 PM,RFC,548.434
5/29/2018 1:00:00 AM,5/28/2018 9:00:00 PM,MIDATL,128.719
5/29/2018 1:00:00 AM,5/28/2018 9:00:00 PM,SOUTH,42.946
5/29/2018 1:00:00 AM,5/28/2018 9:00:00 PM,WEST,441.158
5/29/2018 1:00:00 AM,5/28/2018 9:00:00 PM,RTO,612.823
5/29/2018 1:00:00 AM,5/28/2018 9:00:00 PM,RFC,569.877
5/29/2018 12:00:00 AM,5/28/2018 8:00:00 PM,MIDATL,123.287
5/29/2018 12:00:00 AM,5/28/2018 8:00:00 PM,SOUTH,74.982
5/29/2018 12:00:00 AM,5/28/2018 8:00:00 PM,WEST,532.420
5/29/2018 12:00:00 AM,5/28/2018 8:00:00 PM,RTO,730.689
5/29/2018 12:00:00 AM,5/28/2018 8:00:00 PM,RFC,655.707
5/28/2018 11:00:00 PM,5/28/2018 7:00:00 PM,MIDATL,111.076
5/28/2018 11:00:00 PM,5/28/2018 7:00:00 PM,SOUTH,110.751
5/28/2018 11:00:00 PM,5/28/2018 7:00:00 PM,WEST,489.169
5/28/2018 11:00:00 PM,5/28/2018 7:00:00 PM,RTO,710.996
5/28/2018 11:00:00 PM,5/28/2018 7:00:00 PM,RFC,600.245
5/28/2018 10:00:00 PM,5/28/2018 6:00:00 PM,MIDATL,131.362
5/28/2018 10:00:00 PM,5/28/2018 6:00:00 PM,SOUTH,93.893
5/28/2018 10:00:00 PM,5/28/2018 6:00:00 PM,WEST,344.423
5/28/2018 10:00:00 PM,5/28/2018 6:00:00 PM,RTO,569.678
5/28/2018 10:00:00 PM,5/28/2018 6:00:00 PM,RFC,475.785
5/28/2018 9:00:00 PM,5/28/2018 5:00:00 PM,MIDATL,104.194
5/28/2018 9:00:00 PM,5/28/2018 5:00:00 PM,SOUTH,71.315
5/28/2018 9:00:00 PM,5/28/2018 5:00:00 PM,WEST,350.942
5/28/2018 9:00:00 PM,5/28/2018 5:00:00 PM,RTO,526.451
5/28/2018 9:00:00 PM,5/28/2018 5:00:00 PM,RFC,455.136
5/28/2018 8:00:00 PM,5/28/2018 4:00:00 PM,MIDATL,71.799
5/28/2018 8:00:00 PM,5/28/2018 4:00:00 PM,SOUTH,36.669
5/28/2018 8:00:00 PM,5/28/2018 4:00:00 PM,WEST,694.225
5/28/2018 8:00:00 PM,5/28/2018 4:00:00 PM,RTO,802.693
5/28/2018 8:00:00 PM,5/28/2018 4:00:00 PM,RFC,766.024
5/28/2018 7:00:00 PM,5/28/2018 3:00:00 PM,MIDATL,55.883
5/28/2018 7:00:00 PM,5/28/2018 3:00:00 PM,SOUTH,6.063
5/28/2018 7:00:00 PM,5/28/2018 3:00:00 PM,WEST,1369.569
5/28/2018 7:00:00 PM,5/28/2018 3:00:00 PM,RTO,1431.515
5/28/2018 7:00:00 PM,5/28/2018 3:00:00 PM,RFC,1425.452
5/28/2018 6:00:00 PM,5/28/2018 2:00:00 PM,MIDATL,28.627
5/28/2018 6:00:00 PM,5/28/2018 2:00:00 PM,SOUTH,28.674
5/28/2018 6:00:00 PM,5/28/2018 2:00:00 PM,WEST,1847.676
5/28/2018 6:00:00 PM,5/28/2018 2:00:00 PM,RTO,1904.977
5/28/2018 6:00:00 PM,5/28/2018 2:00:00 PM,RFC,1876.303
5/28/2018 5:00:00 PM,5/28/2018 1:00:00 PM,MIDATL,14.699
5/28/2018 5:00:00 PM,5/28/2018 1:00:00 PM,SOUTH,78.214
5/28/2018 5:00:00 PM,5/28/2018 1:00:00 PM,WEST,1377.202
5/28/2018 5:00:00 PM,5/28/2018 1:00:00 PM,RTO,1470.115
5/28/2018 5:00:00 PM,5/28/2018 1:00:00 PM,RFC,1391.901
5/28/2018 4:00:00 PM,5/28/2018 12:00:00 PM,MIDATL,11.173
5/28/2018 4:00:00 PM,5/28/2018 12:00:00 PM,SOUTH,69.984
5/28/2018 4:00:00 PM,5/28/2018 12:00:00 PM,WEST,535.742
5/28/2018 4:00:00 PM,5/28/2018 12:00:00 PM,RTO,616.899
5/28/2018 4:00:00 PM,5/28/2018 12:00:00 PM,RFC,546.915
5/28/2018 3:00:00 PM,5/28/2018 11:00:00 AM,MIDATL,2.081
5/28/2018 3:00:00 PM,5/28/2018 11:00:00 AM,SOUTH,34.575
5/28/2018 3:00:00 PM,5/28/2018 11:00:00 AM,WEST,195.259
5/28/2018 3:00:00 PM,5/28/2018 11:00:00 AM,RTO,231.915
5/28/2018 3:00:00 PM,5/28/2018 11:00:00 AM,RFC,197.340
5/28/2018 2:00:00 PM,5/28/2018 10:00:00 AM,MIDATL,6.155
5/28/2018 2:00:00 PM,5/28/2018 10:00:00 AM,SOUTH,21.768
5/28/2018 2:00:00 PM,5/28/2018 10:00:00 AM,WEST,43.685
5/28/2018 2:00:00 PM,5/28/2018 10:00:00 AM,RTO,71.608
5/28/2018 2:00:00 PM,5/28/2018 10:00:00 AM,RFC,49.840
5/28/2018 1:00:00 PM,5/28/2018 9:00:00 AM,MIDATL,17.081
5/28/2018 1:00:00 PM,5/28/2018 9:00:00 AM,SOUTH,9.444
5/28/2018 1:00:00 PM,5/28/2018 9:00:00 AM,WEST,3.705
5/28/2018 1:00:00 PM,5/28/2018 9:00:00 AM,RTO,30.230
5/28/2018 1:00:00 PM,5/28/2018 9:00:00 AM,RFC,20.786
5/28/2018 12:00:00 PM,5/28/2018 8:00:00 AM,MIDATL,24.006
5/28/2018 12:00:00 PM,5/28/2018 8:00:00 AM,SOUTH,8.376
5/28/2018 12:00:00 PM,5/28/2018 8:00:00 AM,WEST,91.714
5/28/2018 12:00:00 PM,5/28/2018 8:00:00 AM,RTO,124.096
5/28/2018 12:00:00 PM,5/28/2018 8:00:00 AM,RFC,115.720
5/28/2018 11:00:00 AM,5/28/2018 7:00:00 AM,MIDATL,43.271
5/28/2018 11:00:00 AM,5/28/2018 7:00:00 AM,SOUTH,11.903
5/28/2018 11:00:00 AM,5/28/2018 7:00:00 AM,WEST,296.171
5/28/2018 11:00:00 AM,5/28/2018 7:00:00 AM,RTO,351.345
5/28/2018 11:00:00 AM,5/28/2018 7:00:00 AM,RFC,339.442
5/28/2018 10:00:00 AM,5/28/2018 6:00:00 AM,MIDATL,57.106
5/28/2018 10:00:00 AM,5/28/2018 6:00:00 AM,SOUTH,4.017
5/28/2018 10:00:00 AM,5/28/2018 6:00:00 AM,WEST,450.688
5/28/2018 10:00:00 AM,5/28/2018 6:00:00 AM,RTO,511.811
5/28/2018 10:00:00 AM,5/28/2018 6:00:00 AM,RFC,507.794
5/28/2018 9:00:00 AM,5/28/2018 5:00:00 AM,MIDATL,56.498
5/28/2018 9:00:00 AM,5/28/2018 5:00:00 AM,SOUTH,23.565
5/28/2018 9:00:00 AM,5/28/2018 5:00:00 AM,WEST,761.800
5/28/2018 9:00:00 AM,5/28/2018 5:00:00 AM,RTO,841.863
5/28/2018 9:00:00 AM,5/28/2018 5:00:00 AM,RFC,818.298
5/28/2018 8:00:00 AM,5/28/2018 4:00:00 AM,MIDATL,51.774
5/28/2018 8:00:00 AM,5/28/2018 4:00:00 AM,SOUTH,23.639
5/28/2018 8:00:00 AM,5/28/2018 4:00:00 AM,WEST,806.008
5/28/2018 8:00:00 AM,5/28/2018 4:00:00 AM,RTO,881.421
5/28/2018 8:00:00 AM,5/28/2018 4:00:00 AM,RFC,857.782
5/28/2018 7:00:00 AM,5/28/2018 3:00:00 AM,MIDATL,53.023
5/28/2018 7:00:00 AM,5/28/2018 3:00:00 AM,SOUTH,25.188
5/28/2018 7:00:00 AM,5/28/2018 3:00:00 AM,WEST,710.397
5/28/2018 7:00:00 AM,5/28/2018 3:00:00 AM,RTO,788.608
5/28/2018 7:00:00 AM,5/28/2018 3:00:00 AM,RFC,763.420
5/28/2018 6:00:00 AM,5/28/2018 2:00:00 AM,MIDATL,87.507
5/28/2018 6:00:00 AM,5/28/2018 2:00:00 AM,SOUTH,31.975
5/28/2018 6:00:00 AM,5/28/2018 2:00:00 AM,WEST,731.984
5/28/2018 6:00:00 AM,5/28/2018 2:00:00 AM,RTO,851.466
5/28/2018 6:00:00 AM,5/28/2018 2:00:00 AM,RFC,819.491
5/28/2018 5:00:00 AM,5/28/2018 1:00:00 AM,MIDATL,141.686
5/28/2018 5:00:00 AM,5/28/2018 1:00:00 AM,SOUTH,50.883
5/28/2018 5:00:00 AM,5/28/2018 1:00:00 AM,WEST,841.032
5/28/2018 5:00:00 AM,5/28/2018 1:00:00 AM,RTO,1033.601
5/28/2018 5:00:00 AM,5/28/2018 1:00:00 AM,RFC,982.718
5/28/2018 4:00:00 AM,5/28/2018 12:00:00 AM,MIDATL,209.858
5/28/2018 4:00:00 AM,5/28/2018 12:00:00 AM,SOUTH,65.413
5/28/2018 4:00:00 AM,5/28/2018 12:00:00 AM,WEST,777.424
5/28/2018 4:00:00 AM,5/28/2018 12:00:00 AM,RTO,1052.695
5/28/2018 4:00:00 AM,5/28/2018 12:00:00 AM,RFC,987.282
5/28/2018 3:00:00 AM,5/27/2018 11:00:00 PM,MIDATL,180.533
5/28/2018 3:00:00 AM,5/27/2018 11:00:00 PM,SOUTH,59.640
5/28/2018 3:00:00 AM,5/27/2018 11:00:00 PM,WEST,658.741
5/28/2018 3:00:00 AM,5/27/2018 11:00:00 PM,RTO,898.914
5/28/2018 3:00:00 AM,5/27/2018 11:00:00 PM,RFC,839.274
5/28/2018 2:00:00 AM,5/27/2018 10:00:00 PM,MIDATL,144.710
5/28/2018 2:00:00 AM,5/27/2018 10:00:00 PM,SOUTH,101.475
5/28/2018 2:00:00 AM,5/27/2018 10:00:00 PM,WEST,579.349
5/28/2018 2:00:00 AM,5/27/2018 10:00:00 PM,RTO,825.534
5/28/2018 2:00:00 AM,5/27/2018 10:00:00 PM,RFC,724.059
5/28/2018 1:00:00 AM,5/27/2018 9:00:00 PM,MIDATL,120.153
5/28/2018 1:00:00 AM,5/27/2018 9:00:00 PM,SOUTH,95.971
5/28/2018 1:00:00 AM,5/27/2018 9:00:00 PM,WEST,289.287
5/28/2018 1:00:00 AM,5/27/2018 9:00:00 PM,RTO,505.411
5/28/2018 1:00:00 AM,5/27/2018 9:00:00 PM,RFC,409.440
5/28/2018 12:00:00 AM,5/27/2018 8:00:00 PM,MIDATL,89.763
5/28/2018 12:00:00 AM,5/27/2018 8:00:00 PM,SOUTH,97.958
5/28/2018 12:00:00 AM,5/27/2018 8:00:00 PM,WEST,148.043
5/28/2018 12:00:00 AM,5/27/2018 8:00:00 PM,RTO,335.764
5/28/2018 12:00:00 AM,5/27/2018 8:00:00 PM,RFC,237.806
5/27/2018 11:00:00 PM,5/27/2018 7:00:00 PM,MIDATL,106.157
5/27/2018 11:00:00 PM,5/27/2018 7:00:00 PM,SOUTH,135.324
5/27/2018 11:00:00 PM,5/27/2018 7:00:00 PM,WEST,99.016
5/27/2018 11:00:00 PM,5/27/2018 7:00:00 PM,RTO,340.497
5/27/2018 11:00:00 PM,5/27/2018 7:00:00 PM,RFC,205.173
5/27/2018 10:00:00 PM,5/27/2018 6:00:00 PM,MIDATL,116.604
5/27/2018 10:00:00 PM,5/27/2018 6:00:00 PM,SOUTH,124.814
5/27/2018 10:00:00 PM,5/27/2018 6:00:00 PM,WEST,121.365
5/27/2018 10:00:00 PM,5/27/2018 6:00:00 PM,RTO,362.783
5/27/2018 10:00:00 PM,5/27/2018 6:00:00 PM,RFC,237.969
5/27/2018 9:00:00 PM,5/27/2018 5:00:00 PM,MIDATL,78.751
5/27/2018 9:00:00 PM,5/27/2018 5:00:00 PM,SOUTH,85.218
5/27/2018 9:00:00 PM,5/27/2018 5:00:00 PM,WEST,164.255
5/27/2018 9:00:00 PM,5/27/2018 5:00:00 PM,RTO,328.224
5/27/2018 9:00:00 PM,5/27/2018 5:00:00 PM,RFC,243.006
5/27/2018 8:00:00 PM,5/27/2018 4:00:00 PM,MIDATL,95.129
5/27/2018 8:00:00 PM,5/27/2018 4:00:00 PM,SOUTH,106.677
5/27/2018 8:00:00 PM,5/27/2018 4:00:00 PM,WEST,180.369
5/27/2018 8:00:00 PM,5/27/2018 4:00:00 PM,RTO,382.175
5/27/2018 8:00:00 PM,5/27/2018 4:00:00 PM,RFC,275.498
5/27/2018 7:00:00 PM,5/27/2018 3:00:00 PM,MIDATL,100.422
5/27/2018 7:00:00 PM,5/27/2018 3:00:00 PM,SOUTH,116.883
5/27/2018 7:00:00 PM,5/27/2018 3:00:00 PM,WEST,190.358
5/27/2018 7:00:00 PM,5/27/2018 3:00:00 PM,RTO,407.663
5/27/2018 7:00:00 PM,5/27/2018 3:00:00 PM,RFC,290.780
5/27/2018 6:00:00 PM,5/27/2018 2:00:00 PM,MIDATL,96.836
5/27/2018 6:00:00 PM,5/27/2018 2:00:00 PM,SOUTH,127.899
5/27/2018 6:00:00 PM,5/27/2018 2:00:00 PM,WEST,83.811
5/27/2018 6:00:00 PM,5/27/2018 2:00:00 PM,RTO,308.546
5/27/2018 6:00:00 PM,5/27/2018 2:00:00 PM,RFC,180.647
5/27/2018 5:00:00 PM,5/27/2018 1:00:00 PM,MIDATL,94.189
5/27/2018 5:00:00 PM,5/27/2018 1:00:00 PM,SOUTH,133.874
5/27/2018 5:00:00 PM,5/27/2018 1:00:00 PM,WEST,82.460
5/27/2018 5:00:00 PM,5/27/2018 1:00:00 PM,RTO,310.523
5/27/2018 5:00:00 PM,5/27/2018 1:00:00 PM,RFC,176.649
5/27/2018 4:00:00 PM,5/27/2018 12:00:00 PM,MIDATL,106.111
5/27/2018 4:00:00 PM,5/27/2018 12:00:00 PM,SOUTH,111.884
5/27/2018 4:00:00 PM,5/27/2018 12:00:00 PM,WEST,59.067
5/27/2018 4:00:00 PM,5/27/2018 12:00:00 PM,RTO,277.062
5/27/2018 4:00:00 PM,5/27/2018 12:00:00 PM,RFC,165.178
5/27/2018 3:00:00 PM,5/27/2018 11:00:00 AM,MIDATL,148.621
5/27/2018 3:00:00 PM,5/27/2018 11:00:00 AM,SOUTH,101.695
5/27/2018 3:00:00 PM,5/27/2018 11:00:00 AM,WEST,43.294
5/27/2018 3:00:00 PM,5/27/2018 11:00:00 AM,RTO,293.610
5/27/2018 3:00:00 PM,5/27/2018 11:00:00 AM,RFC,191.915
5/27/2018 2:00:00 PM,5/27/2018 10:00:00 AM,MIDATL,142.856
5/27/2018 2:00:00 PM,5/27/2018 10:00:00 AM,SOUTH,86.463
5/27/2018 2:00:00 PM,5/27/2018 10:00:00 AM,WEST,37.311
5/27/2018 2:00:00 PM,5/27/2018 10:00:00 AM,RTO,266.630
5/27/2018 2:00:00 PM,5/27/2018 10:00:00 AM,RFC,180.167
5/27/2018 1:00:00 PM,5/27/2018 9:00:00 AM,MIDATL,153.977
5/27/2018 1:00:00 PM,5/27/2018 9:00:00 AM,SOUTH,84.838
5/27/2018 1:00:00 PM,5/27/2018 9:00:00 AM,WEST,47.310
5/27/2018 1:00:00 PM,5/27/2018 9:00:00 AM,RTO,286.125
5/27/2018 1:00:00 PM,5/27/2018 9:00:00 AM,RFC,201.287
5/27/2018 12:00:00 PM,5/27/2018 8:00:00 AM,MIDATL,143.493
5/27/2018 12:00:00 PM,5/27/2018 8:00:00 AM,SOUTH,89.737
5/27/2018 12:00:00 PM,5/27/2018 8:00:00 AM,WEST,122.501
5/27/2018 12:00:00 PM,5/27/2018 8:00:00 AM,RTO,355.731
5/27/2018 12:00:00 PM,5/27/2018 8:00:00 AM,RFC,265.994
5/27/2018 11:00:00 AM,5/27/2018 7:00:00 AM,MIDATL,131.400
5/27/2018 11:00:00 AM,5/27/2018 7:00:00 AM,SOUTH,80.759
5/27/2018 11:00:00 AM,5/27/2018 7:00:00 AM,WEST,362.448
5/27/2018 11:00:00 AM,5/27/2018 7:00:00 AM,RTO,574.607
5/27/2018 11:00:00 AM,5/27/2018 7:00:00 AM,RFC,493.848
5/27/2018 10:00:00 AM,5/27/2018 6:00:00 AM,MIDATL,80.752
5/27/2018 10:00:00 AM,5/27/2018 6:00:00 AM,SOUTH,71.362
5/27/2018 10:00:00 AM,5/27/2018 6:00:00 AM,WEST,494.641
5/27/2018 10:00:00 AM,5/27/2018 6:00:00 AM,RTO,646.755
5/27/2018 10:00:00 AM,5/27/2018 6:00:00 AM,RFC,575.393
5/27/2018 9:00:00 AM,5/27/2018 5:00:00 AM,MIDATL,41.749
5/27/2018 9:00:00 AM,5/27/2018 5:00:00 AM,SOUTH,86.499
5/27/2018 9:00:00 AM,5/27/2018 5:00:00 AM,WEST,692.291
5/27/2018 9:00:00 AM,5/27/2018 5:00:00 AM,RTO,820.539
5/27/2018 9:00:00 AM,5/27/2018 5:00:00 AM,RFC,734.040
5/27/2018 8:00:00 AM,5/27/2018 4:00:00 AM,MIDATL,30.080
5/27/2018 8:00:00 AM,5/27/2018 4:00:00 AM,SOUTH,113.958
5/27/2018 8:00:00 AM,5/27/2018 4:00:00 AM,WEST,789.078
5/27/2018 8:00:00 AM,5/27/2018 4:00:00 AM,RTO,933.116
5/27/2018 8:00:00 AM,5/27/2018 4:00:00 AM,RFC,819.158
5/27/2018 7:00:00 AM,5/27/2018 3:00:00 AM,MIDATL,55.461
5/27/2018 7:00:00 AM,5/27/2018 3:00:00 AM,SOUTH,119.586
5/27/2018 7:00:00 AM,5/27/2018 3:00:00 AM,WEST,865.441
5/27/2018 7:00:00 AM,5/27/2018 3:00:00 AM,RTO,1040.488
5/27/2018 7:00:00 AM,5/27/2018 3:00:00 AM,RFC,920.902
5/27/2018 6:00:00 AM,5/27/2018 2:00:00 AM,MIDATL,53.142
5/27/2018 6:00:00 AM,5/27/2018 2:00:00 AM,SOUTH,113.041
5/27/2018 6:00:00 AM,5/27/2018 2:00:00 AM,WEST,631.238
5/27/2018 6:00:00 AM,5/27/2018 2:00:00 AM,RTO,797.421
5/27/2018 6:00:00 AM,5/27/2018 2:00:00 AM,RFC,684.380
5/27/2018 5:00:00 AM,5/27/2018 1:00:00 AM,MIDATL,36.236
5/27/2018 5:00:00 AM,5/27/2018 1:00:00 AM,SOUTH,83.787
5/27/2018 5:00:00 AM,5/27/2018 1:00:00 AM,WEST,416.726
5/27/2018 5:00:00 AM,5/27/2018 1:00:00 AM,RTO,536.749
5/27/2018 5:00:00 AM,5/27/2018 1:00:00 AM,RFC,452.962
5/27/2018 4:00:00 AM,5/27/2018 12:00:00 AM,MIDATL,26.951
5/27/2018 4:00:00 AM,5/27/2018 12:00:00 AM,SOUTH,76.025
5/27/2018 4:00:00 AM,5/27/2018 12:00:00 AM,WEST,336.765
5/27/2018 4:00:00 AM,5/27/2018 12:00:00 AM,RTO,439.741
5/27/2018 4:00:00 AM,5/27/2018 12:00:00 AM,RFC,363.716
5/27/2018 3:00:00 AM,5/26/2018 11:00:00 PM,MIDATL,34.757
5/27/2018 3:00:00 AM,5/26/2018 11:00:00 PM,SOUTH,91.980
5/27/2018 3:00:00 AM,5/26/2018 11:00:00 PM,WEST,297.369
5/27/2018 3:00:00 AM,5/26/2018 11:00:00 PM,RTO,424.106
5/27/2018 3:00:00 AM,5/26/2018 11:00:00 PM,RFC,332.126
5/27/2018 2:00:00 AM,5/26/2018 10:00:00 PM,MIDATL,37.633
5/27/2018 2:00:00 AM,5/26/2018 10:00:00 PM,SOUTH,132.798
5/27/2018 2:00:00 AM,5/26/2018 10:00:00 PM,WEST,369.095
5/27/2018 2:00:00 AM,5/26/2018 10:00:00 PM,RTO,539.526
5/27/2018 2:00:00 AM,5/26/2018 10:00:00 PM,RFC,406.728
5/27/2018 1:00:00 AM,5/26/2018 9:00:00 PM,MIDATL,19.114
5/27/2018 1:00:00 AM,5/26/2018 9:00:00 PM,SOUTH,154.396
5/27/2018 1:00:00 AM,5/26/2018 9:00:00 PM,WEST,355.490
5/27/2018 1:00:00 AM,5/26/2018 9:00:00 PM,RTO,529.000
5/27/2018 1:00:00 AM,5/26/2018 9:00:00 PM,RFC,374.604
5/27/2018 12:00:00 AM,5/26/2018 8:00:00 PM,MIDATL,10.365
5/27/2018 12:00:00 AM,5/26/2018 8:00:00 PM,SOUTH,112.026
5/27/2018 12:00:00 AM,5/26/2018 8:00:00 PM,WEST,251.845
5/27/2018 12:00:00 AM,5/26/2018 8:00:00 PM,RTO,374.236
5/27/2018 12:00:00 AM,5/26/2018 8:00:00 PM,RFC,262.210
5/26/2018 11:00:00 PM,5/26/2018 7:00:00 PM,MIDATL,6.542
5/26/2018 11:00:00 PM,5/26/2018 7:00:00 PM,SOUTH,123.090
5/26/2018 11:00:00 PM,5/26/2018 7:00:00 PM,WEST,334.051
5/26/2018 11:00:00 PM,5/26/2018 7:00:00 PM,RTO,463.683
5/26/2018 11:00:00 PM,5/26/2018 7:00:00 PM,RFC,340.593
5/26/2018 10:00:00 PM,5/26/2018 6:00:00 PM,MIDATL,5.365
5/26/2018 10:00:00 PM,5/26/2018 6:00:00 PM,SOUTH,81.294
5/26/2018 10:00:00 PM,5/26/2018 6:00:00 PM,WEST,379.385
5/26/2018 10:00:00 PM,5/26/2018 6:00:00 PM,RTO,466.044
5/26/2018 10:00:00 PM,5/26/2018 6:00:00 PM,RFC,384.750
5/26/2018 9:00:00 PM,5/26/2018 5:00:00 PM,MIDATL,5.989
5/26/2018 9:00:00 PM,5/26/2018 5:00:00 PM,SOUTH,109.406
5/26/2018 9:00:00 PM,5/26/2018 5:00:00 PM,WEST,431.146
5/26/2018 9:00:00 PM,5/26/2018 5:00:00 PM,RTO,546.541
5/26/2018 9:00:00 PM,5/26/2018 5:00:00 PM,RFC,437.135
5/26/2018 8:00:00 PM,5/26/2018 4:00:00 PM,MIDATL,28.415
5/26/2018 8:00:00 PM,5/26/2018 4:00:00 PM,SOUTH,90.449
5/26/2018 8:00:00 PM,5/26/2018 4:00:00 PM,WEST,418.554
5/26/2018 8:00:00 PM,5/26/2018 4:00:00 PM,RTO,537.418
5/26/2018 8:00:00 PM,5/26/2018 4:00:00 PM,RFC,446.969
5/26/2018 7:00:00 PM,5/26/2018 3:00:00 PM,MIDATL,51.485
5/26/2018 7:00:00 PM,5/26/2018 3:00:00 PM,SOUTH,72.538
5/26/2018 7:00:00 PM,5/26/2018 3:00:00 PM,WEST,546.164
5/26/2018 7:00:00 PM,5/26/2018 3:00:00 PM,RTO,670.187
5/26/2018 7:00:00 PM,5/26/2018 3:00:00 PM,RFC,597.649
5/26/2018 6:00:00 PM,5/26/2018 2:00:00 PM,MIDATL,52.114
5/26/2018 6:00:00 PM,5/26/2018 2:00:00 PM,SOUTH,71.696
5/26/2018 6:00:00 PM,5/26/2018 2:00:00 PM,WEST,399.447
5/26/2018 6:00:00 PM,5/26/2018 2:00:00 PM,RTO,523.257
5/26/2018 6:00:00 PM,5/26/2018 2:00:00 PM,RFC,451.561
5/26/2018 5:00:00 PM,5/26/2018 1:00:00 PM,MIDATL,70.479
5/26/2018 5:00:00 PM,5/26/2018 1:00:00 PM,SOUTH,73.334
5/26/2018 5:00:00 PM,5/26/2018 1:00:00 PM,WEST,318.771
5/26/2018 5:00:00 PM,5/26/2018 1:00:00 PM,RTO,462.584
5/26/2018 5:00:00 PM,5/26/2018 1:00:00 PM,RFC,389.250
5/26/2018 4:00:00 PM,5/26/2018 12:00:00 PM,MIDATL,106.393
5/26/2018 4:00:00 PM,5/26/2018 12:00:00 PM,SOUTH,66.695
5/26/2018 4:00:00 PM,5/26/2018 12:00:00 PM,WEST,225.371
5/26/2018 4:00:00 PM,5/26/2018 12:00:00 PM,RTO,398.459
5/26/2018 4:00:00 PM,5/26/2018 12:00:00 PM,RFC,331.764
5/26/2018 3:00:00 PM,5/26/2018 11:00:00 AM,MIDATL,148.081
5/26/2018 3:00:00 PM,5/26/2018 11:00:00 AM,SOUTH,62.056
5/26/2018 3:00:00 PM,5/26/2018 11:00:00 AM,WEST,179.897
5/26/2018 3:00:00 PM,5/26/2018 11:00:00 AM,RTO,390.034
5/26/2018 3:00:00 PM,5/26/2018 11:00:00 AM,RFC,327.978
5/26/2018 2:00:00 PM,5/26/2018 10:00:00 AM,MIDATL,91.036
5/26/2018 2:00:00 PM,5/26/2018 10:00:00 AM,SOUTH,46.975
5/26/2018 2:00:00 PM,5/26/2018 10:00:00 AM,WEST,146.467
5/26/2018 2:00:00 PM,5/26/2018 10:00:00 AM,RTO,284.478
5/26/2018 2:00:00 PM,5/26/2018 10:00:00 AM,RFC,237.503
5/26/2018 1:00:00 PM,5/26/2018 9:00:00 AM,MIDATL,64.868
5/26/2018 1:00:00 PM,5/26/2018 9:00:00 AM,SOUTH,35.452
5/26/2018 1:00:00 PM,5/26/2018 9:00:00 AM,WEST,165.947
5/26/2018 1:00:00 PM,5/26/2018 9:00:00 AM,RTO,266.267
5/26/2018 1:00:00 PM,5/26/2018 9:00:00 AM,RFC,230.815
5/26/2018 12:00:00 PM,5/26/2018 8:00:00 AM,MIDATL,103.125
5/26/2018 12:00:00 PM,5/26/2018 8:00:00 AM,SOUTH,40.337
5/26/2018 12:00:00 PM,5/26/2018 8:00:00 AM,WEST,240.981
5/26/2018 12:00:00 PM,5/26/2018 8:00:00 AM,RTO,384.443
5/26/2018 12:00:00 PM,5/26/2018 8:00:00 AM,RFC,344.106
5/26/2018 11:00:00 AM,5/26/2018 7:00:00 AM,MIDATL,207.922
5/26/2018 11:00:00 AM,5/26/2018 7:00:00 AM,SOUTH,55.284
5/26/2018 11:00:00 AM,5/26/2018 7:00:00 AM,WEST,610.253
5/26/2018 11:00:00 AM,5/26/2018 7:00:00 AM,RTO,873.459
5/26/2018 11:00:00 AM,5/26/2018 7:00:00 AM,RFC,818.175
5/26/2018 10:00:00 AM,5/26/2018 6:00:00 AM,MIDATL,294.499
5/26/2018 10:00:00 AM,5/26/2018 6:00:00 AM,SOUTH,88.622
