total_lmp_da
32.5
31.46
30.37
30.02
27.46
24.11
22.8
23.55
22.91
22.59
22.52
22.82
23.07
26.08
30.93
29.96
30.08
26.82
24.97
23.88
23.28
22.62
22.76
24.48
34.35
33.35
32.98
29.33
26.41
23.72
22.71
22.22
21.69
21.32
21.2
21.3
21.87
22.9
23.93
23.98
24.07
22.9
22.14
21.38
20.76
20.44
20.61
22.83
30.88
27.69
26.82
25.96
23.48
21.54
20.75
20.76
20.23
20.13
20.75
21.74
24.89
36.53
33.34
31.43
27.83
26.26
26.35
25.05
24.34
23.48
23.27
25.13
32.28
29.53
27.35
26.37
24.23
22.46
20.47
19.66
19.6
19.38
19.55
19.75
21.32
26.1
28.95
27.52
26.48
26.56
26.51
25.5
25.48
24.84
24.85
27.59
34.89
31.34
30.88
29.13
25.53
22.43
20.37
21.54
21.24
21.1
21.3
22.32
24.88
33.13
34.23
32.36
30.19
29.13
27.28
26.69
26.44
25.49
25.49
29.72
41.25
38.12
35.86
34.94
31.21
25.42
23.95
23.48
22.98
22.78
23.05
24.11
27.64
40.31
44.58
38.64
35.55
35.05
31.24
29.23
29
27.88
27.68
32.53
47.35
43.67
41.4
40.74
34.85
27.45
24.82
24.43
23.53
23.14
23.8
24.43
27.59
41.06
45.03
40.66
38.75
37.22
33.37
31.84
30.56
28.99
28.99
33.39
41.9
40.37
38.32
36.61
31.81
26.92
25.7
25.44
24.71
24.41
24.49
24.47
25.7
29.5
30.95
35.53
35.94
34.22
32.77
30.35
28.89
26.79
26.77
30.23
41.72
37.71
35.36
33.54
29.68
26.92
25.53
24.09
23.56
23.28
23.29
23.27
23.78
26.15
27.05
27.64
26.87
25.63
25.54
25.05
24.47
24.27
24.21
25.75
37.18
34.16
35.25
34.74
30.54
26.59
24.98
23.28
23.03
23
23.37
23.19
25.12
37.11
47.12
40.99
36.63
33.33
29.83
27.78
27.13
27.01
27.11
29.9
44.55
40.59
40.3
37.02
31.9
25.31
23.24
22.6
21.72
21.47
21.49
22.09
23.37
31.14
34.46
30.27
29.76
29.81
28.58
27.71
27.57
27.13
27.68
32.65
43.34
42.66
41.79
42.81
41.84
34.92
29.59
27.93
27.42
27.22
27.28
27.7
33.93
46.98
54.85
44.16
39.39
38.11
33.63
30.39
30.19
29.42
28.31
32.99
48.84
47.32
43.02
40.49
35.54
28.46
26.52
23.61
23.74
23.54
23.72
24.37
26.88
37.27
46.96
39.09
35.96
32.54
30.91
29.97
30.64
31.15
30.56
34.37
46.01
43.45
43.57
41.67
38.49
32.65
27.48
26.45
25.44
25.23
25.63
26.27
28.97
41.29
49.1
40.55
37.63
35.56
31.62
29.47
28.81
28
28.1
30.99
41.5
36.01
35.03
32.55
30.13
26.75
23.93
25.16
24.15
23.41
23.47
23.72
24.56
27.65
30.54
31.57
31.65
29.13
25.68
24.21
23.43
23.01
23.19
24.79
32.98
30.07
28.97
27.8
26.99
23.91
22.75
24.26
23.54
23.27
23.29
23.29
23.67
24.38
26.8
28.75
27.58
26.26
24.74
23.77
23.76
23.63
23.82
26.28
35.24
32.83
30.19
27.97
25.57
23.48
22.5
21.57
21.04
20.77
21
21.66
22.48
30.61
32.12
29.61
29.89
29.27
27.45
24.96
24.19
23.6
23.53
26.73
29.91
29.84
27.6
26.25
23.86
22.18
20.05
20.33
19.78
19.46
19.45
19.73
20.4
25.87
27.61
24.73
24.1
24.14
23.23
22.72
22.56
22.23
22.37
24.2
31.12
30.09
29.41
28.75
25.64
22.04
20.15
20.27
19.6
19.51
19.59
20.23
21.01
27.42
29.19
25.81
25.95
27.5
26.47
24.5
24.39
24.1
24.12
29.25
39.59
34.73
34.59
34.56
33.13
26.8
24.25
22.85
22.62
22.28
22.62
23.26
27.28
34.79
37.11
31.07
30.24
29.68
27.77
24.79
24.52
23.79
23.79
28.66
38.75
33.25
33.65
33.39
31.77
24.32
23.97
22.34
21.45
20.97
20.94
21.93
23.08
30.03
30.41
29.49
28.87
26.6
24.04
22.78
22.61
22.28
22.02
23.27
26.97
24.58
23.81
23.46
22.41
20.38
18.88
19.04
18.57
18.35
18.38
18.43
18.43
18.66
19.99
21.52
22.71
22.99
22.86
22.4
22
21.59
21.32
22.51
26.46
24.23
24.03
23.46
22.75
22.01
20.23
21.7
21.04
20.86
20.89
20.9
20.96
21.39
22.57
23.94
25.78
26.72
25.75
24.88
23.71
23.18
22.89
25.04
27.89
26.68
26.03
25.27
24.11
23.11
21.65
20.43
19.59
19.49
19.42
19.39
19.8
21.02
22.85
23.83
24.67
24.7
23.84
22.96
22.72
22.36
22.58
24.47
29.9
30.02
30.16
30.36
30.25
27.22
25.57
25.24
24.72
24.49
24.77
25.58
28.26
35.47
41.72
37.68
36.97
36.48
32.02
30.03
29.97
29.33
29.07
32.82
46.07
42.45
41.11
40.3
37.66
31.16
27.87
33.08
31.12
30.54
30.98
32.14
38.92
51.48
58.23
58.38
54.85
52.39
49.12
43.23
40.44
38.63
38.64
43.2
57.92
61.76
59.7
56.02
51.51
43.43
38.63
46.22
39.37
37.22
42.9
45.27
57.22
81.74
97.32
100.2
101.08
89.23
73.11
65.23
56.31
52.17
53.27
65.46
83.21
94.49
92.49
75.93
66.46
53.41
42
72.58
60.66
55.91
57.21
56.61
64.68
83.07
96.93
99.9
92.86
79.85
71.07
63.32
61.56
55.83
55.62
60.69
82.18
92.48
85.81
79.49
70.8
66.49
50.32
46.67
41.2
39.02
37.73
38.31
40.27
47.29
56.75
64.24
68.48
60.37
49.84
44.45
41.85
39.82
39.97
46.75
69.09
77.5
68.02
62.88
55.59
53.71
46.64
41.07
38.67
38.49
38.02
38.95
42.1
49.51
53.17
60.59
64.8
55.61
44.01
40.93
40.64
39.89
40.34
58.09
95.32
99.82
87.61
78.75
69.49
63.74
51.13
60.47
54.31
52.11
53.83
54.09
62.64
68.97
72.62
81.48
84.72
78.48
60.15
50.82
47.67
44.04
47.38
66.91
111.41
113.84
102.77
94.48
90.42
76.37
65.58
82.25
77.45
76.86
81.63
83.9
109.01
134.25
187.2
172.61
149.5
133.48
107.06
93.16
78.45
73
70.9
98.5
163.17
174
156.46
142.65
130.94
95.13
84.19
104.97
92.58
89.74
94.63
99.44
108.59
166.07
185.25
163.41
139.81
131.23
106.47
98.45
91.88
86.33
84.3
98.21
156
182.31
159.38
136.3
108.58
94.38
72.29
82.23
76.78
67.97
69.06
75.42
83.71
104.54
126.24
127.45
124.92
152.04
134.77
113.79
104.75
103.87
102.19
125.8
190.24
187.03
178.89
189
165.29
142.16
121.66
133.77
127.03
129.58
125.75
125.7
140.65
161.61
180.4
171.48
209.53
202.05
171
161.44
142.24
142.9
128.98
138.87
199.48
253.38
223.51
186.04
179.67
156.28
149.2
107.27
87.94
81.99
82.59
87.17
87.43
123.67
153.67
168.52
136.2
103.16
84.93
68.77
67.06
60.09
61.53
96.55
160.81
210.72
156.84
152.01
140.34
93.18
88.45
102.82
95.71
91.73
94.42
96.1
100.67
110.01
106.32
121.93
118.4
113.65
83.93
70.68
61.83
56.2
53.99
66.81
94.19
109.94
98.76
92.04
82.35
71.75
49.74
73.39
69.55
66.83
69.09
71.39
78.72
98.81
93.62
95.11
93.59
78.62
68.26
59.26
54.6
46.29
45.77
52.11
77.02
84.62
72.12
61.17
49.65
39.46
33.22
33.5
30.46
29.68
30.37
32.42
42.07
57.31
58.64
50.77
50.05
41.76
37.2
32.45
31.34
30.68
30.72
35.78
48.2
48.98
47.52
43.8
39.94
32.63
30.16
35.21
33.09
31.87
33.13
37.14
40.97
52.75
53.87
43.22
39.53
35.37
32.54
29.77
28.91
28.45
28.34
29.36
40.66
39.05
33.48
30.77
31.05
27.31
25.15
22.87
22.69
22.32
22.53
22.66
23.78
33.54
32.85
29.7
28.23
28.81
27.34
25.76
25.4
24.68
24.5
27.01
34.26
31.16
28.36
26.85
25.17
22.33
21.22
20.22
20.13
20.06
20.17
20.15
21.87
25.72
28.17
27.6
27.04
29.54
28.42
27.96
27.99
27.33
27.26
29.21
35.15
35.93
34.77
31.65
28.66
25.49
24.09
22.37
22.13
21.95
21.98
22.12
22.71
25.51
30.02
37.7
52.09
74.14
64.25
55.52
54.19
47.86
47.83
58.08
88.11
90.89
92.47
92.44
82.75
71.06
63.29
72.3
69.18
66.36
69.55
70.77
71.27
80.01
100.26
110.9
120.61
100.95
85.48
75.3
69.21
64.05
63.49
83.16
152.08
163.24
149.12
138.82
127.32
85.01
69.41
89.65
89.42
84.5
91.05
101.12
128.45
165.15
165.33
147.58
130.99
115.38
93.99
80.73
71.62
64.44
63.4
77.64
128.01
138.09
112.85
100.32
83
63.68
53.17
52.41
50.57
47.28
51.54
57.07
75.59
113.73
111.32
104.82
102.16
87.23
83.34
72.48
66.92
61.8
64.29
75.49
120.94
113.58
110.33
100.66
82.45
67.52
59.62
56.22
57.15
52.67
58.15
64.91
73.06
113.96
124.82
122.29
121.91
118.35
95.75
87.94
81.62
78.91
74.76
86.7
162.96
169.89
148.31
131.41
114.25
87.96
77.55
61.98
59.04
55.4
60.19
65.83
81.96
120.09
122.23
89.62
77.09
59.55
54.8
41.69
37.64
34.38
33.93
38.3
64.22
66.64
62.68
56.63
48.79
39.62
32.24
40.09
37.74
37.16
37.61
43.33
56.04
87.8
87.78
69.01
55.95
42.35
36.08
31.05
29.21
27.4
27.1
29.23
42.73
43.11
37.29
35.26
32.65
29.32
28.19
26.67
25.86
25.39
25.72
26.55
27.66
34.94
38.13
37.28
34.73
29.12
26.6
24.99
24.31
23.85
23.85
24.26
30.22
31.34
28.31
27.82
26.54
24.34
23.36
22.8
22.61
22.58
22.59
22.82
22.88
23.9
25
25.69
25.7
23.97
23.31
23.1
22.73
22.71
22.72
23.44
31.83
29.74
26.8
25.86
23.81
22.76
22.02
20.4
19.66
19.42
19.45
20.08
21.61
28.7
27.52
27.07
27.01
26.81
26.11
24.51
23.91
23.44
23.32
23.6
26.87
26.88
25.56
24.35
23.12
21.63
20.54
19.35
19.13
19.09
19.07
19.04
21.1
25.64
26.5
25.29
25.47
24.94
24.94
23.86
23.38
22.88
22.58
23.63
29.88
29.67
29.51
28.85
25.65
23.51
22.69
22.46
21.99
22.11
22.07
22.39
23.43
32.33
36.4
32.91
29.88
30.4
29.16
28.15
27.17
26.11
26.15
29.56
38.67
40.46
38.19
38.67
34.04
27.78
26.15
28.8
26.56
27.16
27.89
29.72
36.51
49
61.38
50.04
39.96
39.99
38.78
32.94
31.33
29.52
29.37
31.42
46.59
46.58
42.45
42.28
38.61
29.91
27.45
28.06
26.64
26.42
26.5
27.96
35.71
45.1
56.92
41.99
34.75
29.64
27.7
25.88
25.02
24.44
24.45
24.58
30.39
31.5
29.33
28.36
26.47
24.57
23.13
23.42
22.76
22.49
22.54
22.49
23.19
26.13
28.53
29.6
29.48
28.78
26.08
24.44
23.56
23.15
23.25
23.82
32.64
31.43
27.42
26.85
25.01
23.44
22.44
22.05
21.58
21.13
21.15
21.31
21.94
23.06
23.58
24.54
25.64
25.9
24.83
24.96
24.65
24.46
24.5
25.66
36.82
34.88
34.25
33.85
28.21
24.71
24.08
23.34
23.09
23.06
23.18
23.44
25.73
40.4
41.92
40.73
39.6
38.63
36.55
33.28
31.38
29.97
30.35
34.23
45.59
45.08
44.44
42.01
37.55
30.7
28.58
25.53
24.95
24.63
25.22
26.83
30.96
48.69
50.38
49.52
43.8
44.53
45.36
42.27
39.76
38.85
37.83
43.69
57.73
63.61
58.23
54.52
51.89
47.88
37.4
41.77
38.97
37.97
37.51
42.32
64.65
89.5
116.21
82.17
65.26
51.63
45.22
39.73
35.97
33.81
33.98
34.91
47.89
47.94
44.02
41.32
34.41
31.35
27.29
26.33
25.89
25.44
25.39
25.81
28.37
34.81
38.98
35.57
33.21
32.18
30.16
29.02
28.9
27.91
27.63
28.72
33.68
36.73
33.47
33.2
31.39
27.37
25.03
25.42
25.11
25.08
25.35
26.39
30.5
42.85
48.98
46.69
43.83
60.12
60.67
50.45
48.74
45.68
45.65
55.25
81.4
90.99
86.78
76.82
77.73
65.31
56.26
51.64
49.37
47.27
48.24
48.42
53.34
60.82
65.49
65.51
60.37
42.86
36.61
33.89
29.74
29.03
28.28
26.79
33.12
36.02
34.1
32.23
29.36
26.04
24.21
23.31
23.09
22.83
22.84
23.04
23.35
23.96
24.17
25.13
26.35
25.72
25.01
25.06
24.51
24.33
24.29
24.99
29.14
28.85
27.25
27.06
25.62
24.23
23.14
22.78
22.74
22.77
22.91
23.63
27.89
39.68
43.33
38.41
37.71
36.46
34.11
30.76
29.27
27.73
27.59
29.37
39.46
41.69
39.8
39.37
36.34
31.33
27.01
25.55
24.66
24.3
24.33
24.81
27.62
36.12
41.34
34.15
32.16
28.75
26.43
25.37
25.48
25.01
24.83
25.28
29.45
32.43
29.79
29.85
26.94
24.47
23.57
24.11
23.31
23.23
23.2
23.25
25.4
33.99
41.56
38.65
38.52
37.37
35.51
32.66
31.31
29.25
28.01
29.31
37.99
40.24
41.67
36.12
32.03
26.23
23.26
24.07
23.88
24.02
24.61
25.71
30.63
41.99
47.75
38.29
36.95
34.99
31.94
29.76
28.62
27.54
27.16
28.29
36.32
41.4
39.01
36.95
34.45
30.02
27.05
27.15
26.45
26.18
26.63
27.04
31.04
36.74
38.42
34.38
31.79
28.39
27.93
25.89
25.09
24.02
23.83
24.03
26.73
28.63
25.98
26.21
24.11
22.58
21.43
21.55
20.63
20.4
20.34
20.32
20.81
21.99
22.52
23.65
24.76
24.79
23.86
22.78
21.87
21.45
21.16
21.43
23.41
24.96
22.53
22.57
21.62
20.29
20
19.79
18.36
18.39
18.26
18.23
18.36
18.69
19.79
20.8
21.76
22.14
22.09
21.87
21.41
21.21
21.03
21.56
23.58
25.48
23.84
23.47
22.15
21.12
19.64
18.99
18.86
18.65
18.98
19.85
21.53
25.75
27.22
27.03
26.72
27.1
26.41
26.16
25.24
24.41
24.04
24.7
27.46
29.92
29.29
29.27
27.61
24.01
22.42
23.42
23.03
23.4
23.49
24.42
28.72
37.3
42.56
32.48
29.84
28.51
25.83
24.62
23.72
23.2
23.1
23.7
29.53
30.57
29.43
27.21
24.78
22.64
21.58
20.91
19.72
19.58
19.51
19.55
21.62
27.62
27.18
27.39
26.27
24.51
22.72
22.22
21.4
20.96
20.68
21.05
24.39
25.38
23.13
22.4
21.2
19.18
18.1
17.77
17.22
16.43
16.62
17.11
18.87
22.29
21.95
21.78
21.86
21.68
21.57
21.28
21.24
20.86
20.67
20.97
21.85
22.74
21.91
21.48
21.13
19.35
18.06
18.12
17.78
17.12
17.52
17.76
19.9
22.86
23.88
23.35
23.93
25.62
25.32
25.32
25.54
24.91
24.22
25.17
30.49
33.06
31.36
30.71
29.61
25.69
22.39
23.1
23.2
22.69
22.64
23.18
23.17
26.64
26.24
27.11
27.32
26.89
26.45
25.43
24.13
23.73
23.74
25.45
28.57
32.69
28.25
26.51
25.73
23.4
22.58
20.66
20.11
19.95
19.98
19.93
21.33
22.73
23.67
24.86
24.22
22.92
21.91
20.97
20.5
20.38
20.09
20.65
23.33
26.76
25.21
25.2
24.18
22.19
20.1
19.27
19.31
19.15
19.28
19.63
21.77
27.23
27.78
28.59
28.74
27.58
27.07
27.05
26.19
24.87
24.15
25.01
26.79
28.09
26.15
25.66
22.95
20.37
18.22
18.13
17.82
17.27
17.31
17.61
19.39
25.69
26.55
24.78
24.66
24.82
24.59
24.02
23.35
22.86
22.68
23.26
25.93
27.44
25.2
24.92
22.36
20.55
18.26
19.01
18.59
17.92
18
18.61
20.61
26.55
26.65
26.32
27.22
28.5
28.31
28.17
28.5
27.99
27.98
28.43
30.69
37.51
32.16
31.05
28.8
22.42
20.62
19.16
18.93
18.4
18.69
19.56
20.36
28.68
28.59
28.4
29.67
29.69
29.32
29.39
28.13
26.82
26.41
28.44
29.63
32.33
30.64
29.8
28.36
22.41
21.83
19.86
19.2
18.96
19.2
19.35
21.15
28.36
26.82
27.94
28.24
27.09
26.92
26.72
25.46
24.61
24.48
24.99
26.28
26.86
26.49
25.55
23.82
21.03
19.24
19.42
18.69
18.28
18.24
18.43
18.99
20.18
21.07
22.75
23.96
25.33
24.18
23.26
21.96
21.2
20.7
21.19
23.14
25.99
23.57
21.96
20.92
19.61
18.13
17.53
17.4
17.07
16.97
17.05
17.17
18.01
18.31
19.85
21.02
21.4
20.91
20.58
20.04
20
20
20.95
23.88
28.71
25.21
25.13
23.05
20.26
18.32
18.94
18.45
18.16
18.72
19.73
22.09
38.26
29.39
28.68
28.73
29.44
25.93
25.49
24.44
23.9
23.76
24.17
27.12
31.52
29.33
29.72
29.54
22.93
21.35
21.98
22.15
21.74
22.24
22.03
29.84
40.45
37.61
33.86
30.2
27.18
23.99
23.08
22.63
21.75
21.81
22.61
27.68
31.54
29.75
29.73
27.24
22.19
21.55
20.08
19.87
19.53
19.71
20.25
23.61
36.53
31.54
28.91
27.88
27.35
25.99
25.08
24.52
23.94
23.79
24.75
27.33
32.98
29.14
27.74
25.4
21.99
20.83
20.97
20.13
19.55
19.85
20.67
22.04
30.23
28.68
29.09
29.45
30.67
29.93
28.87
27.89
26.54
25.72
26.25
28.62
34.86
32.87
29.37
27.17
23.34
21.44
21.51
20.55
20.18
20.54
21.2
